Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
1589,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.409,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.409,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.409,1.0,1.0,1.0,0.0,1.0,0.0,0.409,1.0,1.0,1.0,0.0,1.0,0.0,0.429,1.0,1.0,1.0,0.0,1.0,0.0,0.406
1590,1.0,0.15,1.0,1.0,1.0,1.0,0.004,0.15,1.0,1.0,0.422,1.0,1.0,1.0,0.002,1.0,0.15,1.0,1.0,0.419,1.0,1.0,0.002,1.0,1.0,1.0,0.001,1.0,1.0,1.0,0.002,1.0,0.002,0.422,1.0,1.0,1.0,0.002,1.0,0.002,0.419,1.0,1.0,1.0,0.004,1.0,0.004,0.439,1.0,1.0,1.0,0.001,1.0,0.001,0.433
1591,1.0,0.15,1.0,1.0,1.0,1.0,0.133,0.15,1.0,1.0,0.425,1.0,1.0,1.0,0.124,1.0,0.15,1.0,1.0,0.45,1.0,1.0,0.116,1.0,1.0,1.0,0.113,1.0,1.0,1.0,0.124,1.0,0.124,0.425,1.0,1.0,1.0,0.116,1.0,0.116,0.45,1.0,1.0,1.0,0.133,1.0,0.133,0.434,1.0,1.0,1.0,0.113,1.0,0.113,0.458
1592,1.0,0.15,1.0,1.0,1.0,1.0,0.32,0.15,1.0,1.0,0.465,1.0,1.0,1.0,0.304,1.0,0.15,1.0,1.0,0.527,1.0,1.0,0.289,1.0,1.0,1.0,0.302,1.0,1.0,1.0,0.304,1.0,0.304,0.465,1.0,1.0,1.0,0.289,1.0,0.289,0.527,1.0,1.0,1.0,0.32,1.0,0.32,0.479,1.0,1.0,1.0,0.302,1.0,0.302,0.513
1593,1.0,0.15,1.0,1.0,1.0,1.0,0.476,0.15,1.0,1.0,0.563,1.0,1.0,1.0,0.472,1.0,0.15,1.0,1.0,0.628,1.0,1.0,0.485,1.0,1.0,1.0,0.487,1.0,1.0,1.0,0.472,1.0,0.472,0.563,1.0,1.0,1.0,0.485,1.0,0.485,0.628,1.0,1.0,1.0,0.476,1.0,0.476,0.568,1.0,1.0,1.0,0.487,1.0,0.487,0.575
1594,1.0,0.15,1.0,1.0,1.0,1.0,0.593,0.15,1.0,1.0,0.638,1.0,1.0,1.0,0.596,1.0,0.15,1.0,1.0,0.705,1.0,1.0,0.627,1.0,1.0,1.0,0.627,1.0,1.0,1.0,0.596,1.0,0.596,0.638,1.0,1.0,1.0,0.627,1.0,0.627,0.705,1.0,1.0,1.0,0.593,1.0,0.593,0.632,1.0,1.0,1.0,0.627,1.0,0.627,0.599
1595,1.0,0.15,1.0,1.0,1.0,1.0,0.673,0.15,1.0,1.0,0.663,1.0,1.0,1.0,0.671,1.0,0.15,1.0,1.0,0.724,1.0,1.0,0.701,1.0,1.0,1.0,0.685,1.0,1.0,1.0,0.671,1.0,0.671,0.663,1.0,1.0,1.0,0.701,1.0,0.701,0.724,1.0,1.0,1.0,0.673,1.0,0.673,0.654,1.0,1.0,1.0,0.685,1.0,0.685,0.562
1596,1.0,0.15,1.0,1.0,1.0,1.0,0.712,0.15,1.0,1.0,0.643,1.0,1.0,1.0,0.684,1.0,0.15,1.0,1.0,0.692,1.0,1.0,0.66,1.0,1.0,1.0,0.664,1.0,1.0,1.0,0.684,1.0,0.684,0.643,1.0,1.0,1.0,0.66,1.0,0.66,0.692,1.0,1.0,1.0,0.712,1.0,0.712,0.637,1.0,1.0,1.0,0.664,1.0,0.664,0.477
1597,1.0,0.15,1.0,1.0,1.0,1.0,0.685,0.15,1.0,1.0,0.613,1.0,1.0,1.0,0.647,1.0,0.15,1.0,1.0,0.634,1.0,1.0,0.652,1.0,1.0,1.0,0.625,1.0,1.0,1.0,0.647,1.0,0.647,0.613,1.0,1.0,1.0,0.652,1.0,0.652,0.634,1.0,1.0,1.0,0.685,1.0,0.685,0.606,1.0,1.0,1.0,0.625,1.0,0.625,0.415
1598,1.0,0.15,1.0,1.0,1.0,1.0,0.602,0.15,1.0,1.0,0.628,1.0,1.0,1.0,0.555,1.0,0.15,1.0,1.0,0.602,1.0,1.0,0.575,1.0,1.0,1.0,0.529,1.0,1.0,1.0,0.555,1.0,0.555,0.628,1.0,1.0,1.0,0.575,1.0,0.575,0.602,1.0,1.0,1.0,0.602,1.0,0.602,0.611,1.0,1.0,1.0,0.529,1.0,0.529,0.4
1599,1.0,0.15,1.0,1.0,1.0,1.0,0.472,0.15,1.0,1.0,0.67,1.0,1.0,1.0,0.436,1.0,0.15,1.0,1.0,0.614,1.0,1.0,0.438,1.0,1.0,1.0,0.415,1.0,1.0,1.0,0.436,1.0,0.436,0.67,1.0,1.0,1.0,0.438,1.0,0.438,0.614,1.0,1.0,1.0,0.472,1.0,0.472,0.653,1.0,1.0,1.0,0.415,1.0,0.415,0.414
1600,1.0,0.15,1.0,1.0,1.0,1.0,0.314,0.15,1.0,1.0,0.699,1.0,1.0,1.0,0.289,1.0,0.15,1.0,1.0,0.628,1.0,1.0,0.299,1.0,1.0,1.0,0.271,1.0,1.0,1.0,0.289,1.0,0.289,0.699,1.0,1.0,1.0,0.299,1.0,0.299,0.628,1.0,1.0,1.0,0.314,1.0,0.314,0.683,1.0,1.0,1.0,0.271,1.0,0.271,0.434
1601,1.0,0.15,1.0,1.0,1.0,1.0,0.109,0.15,1.0,1.0,0.685,1.0,1.0,1.0,0.114,1.0,0.15,1.0,1.0,0.603,1.0,1.0,0.109,1.0,1.0,1.0,0.104,1.0,1.0,1.0,0.114,1.0,0.114,0.685,1.0,1.0,1.0,0.109,1.0,0.109,0.603,1.0,1.0,1.0,0.109,1.0,0.109,0.668,1.0,1.0,1.0,0.104,1.0,0.104,0.419
1602,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.598,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.523,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.598,1.0,1.0,1.0,0.0,1.0,0.0,0.523,1.0,1.0,1.0,0.0,1.0,0.0,0.589,1.0,1.0,1.0,0.0,1.0,0.0,0.392
1603,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.561,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.479,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.561,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.565,1.0,1.0,1.0,0.0,1.0,0.0,0.41
1604,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.551,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.479,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.551,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.434
1605,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.565,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.507,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.565,1.0,1.0,1.0,0.0,1.0,0.0,0.507,1.0,1.0,1.0,0.0,1.0,0.0,0.584,1.0,1.0,1.0,0.0,1.0,0.0,0.473
1606,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.564,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.523,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.564,1.0,1.0,1.0,0.0,1.0,0.0,0.523,1.0,1.0,1.0,0.0,1.0,0.0,0.576,1.0,1.0,1.0,0.0,1.0,0.0,0.516
1607,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.59,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.545,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.545,1.0,1.0,1.0,0.0,1.0,0.0,0.593,1.0,1.0,1.0,0.0,1.0,0.0,0.556
1608,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.608,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.559,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.608,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.601,1.0,1.0,1.0,0.0,1.0,0.0,0.563
1609,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.613,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.554,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.613,1.0,1.0,1.0,0.0,1.0,0.0,0.554,1.0,1.0,1.0,0.0,1.0,0.0,0.608,1.0,1.0,1.0,0.0,1.0,0.0,0.558
1610,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.608,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.565,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.608,1.0,1.0,1.0,0.0,1.0,0.0,0.565,1.0,1.0,1.0,0.0,1.0,0.0,0.598,1.0,1.0,1.0,0.0,1.0,0.0,0.568
1611,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.608,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.585,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.608,1.0,1.0,1.0,0.0,1.0,0.0,0.585,1.0,1.0,1.0,0.0,1.0,0.0,0.594,1.0,1.0,1.0,0.0,1.0,0.0,0.587
1612,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.616,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.611,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.616,1.0,1.0,1.0,0.0,1.0,0.0,0.611,1.0,1.0,1.0,0.0,1.0,0.0,0.599,1.0,1.0,1.0,0.0,1.0,0.0,0.604
1613,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.625,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.635,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.625,1.0,1.0,1.0,0.0,1.0,0.0,0.635,1.0,1.0,1.0,0.0,1.0,0.0,0.606,1.0,1.0,1.0,0.0,1.0,0.0,0.618
1614,1.0,0.15,1.0,1.0,1.0,1.0,0.006,0.15,1.0,1.0,0.612,1.0,1.0,1.0,0.004,1.0,0.15,1.0,1.0,0.636,1.0,1.0,0.004,1.0,1.0,1.0,0.002,1.0,1.0,1.0,0.004,1.0,0.004,0.612,1.0,1.0,1.0,0.004,1.0,0.004,0.636,1.0,1.0,1.0,0.006,1.0,0.006,0.596,1.0,1.0,1.0,0.002,1.0,0.002,0.625
1615,1.0,0.15,1.0,1.0,1.0,1.0,0.19,0.15,1.0,1.0,0.573,1.0,1.0,1.0,0.174,1.0,0.15,1.0,1.0,0.637,1.0,1.0,0.169,1.0,1.0,1.0,0.172,1.0,1.0,1.0,0.174,1.0,0.174,0.573,1.0,1.0,1.0,0.169,1.0,0.169,0.637,1.0,1.0,1.0,0.19,1.0,0.19,0.563,1.0,1.0,1.0,0.172,1.0,0.172,0.658
1616,1.0,0.15,1.0,1.0,1.0,1.0,0.409,0.15,1.0,1.0,0.587,1.0,1.0,1.0,0.4,1.0,0.15,1.0,1.0,0.658,1.0,1.0,0.401,1.0,1.0,1.0,0.392,1.0,1.0,1.0,0.4,1.0,0.4,0.587,1.0,1.0,1.0,0.401,1.0,0.401,0.658,1.0,1.0,1.0,0.409,1.0,0.409,0.584,1.0,1.0,1.0,0.392,1.0,0.392,0.688
1617,1.0,0.15,1.0,1.0,1.0,1.0,0.581,0.15,1.0,1.0,0.634,1.0,1.0,1.0,0.575,1.0,0.15,1.0,1.0,0.679,1.0,1.0,0.579,1.0,1.0,1.0,0.57,1.0,1.0,1.0,0.575,1.0,0.575,0.634,1.0,1.0,1.0,0.579,1.0,0.579,0.679,1.0,1.0,1.0,0.581,1.0,0.581,0.625,1.0,1.0,1.0,0.57,1.0,0.57,0.677
1618,1.0,0.15,1.0,1.0,1.0,1.0,0.696,0.15,1.0,1.0,0.655,1.0,1.0,1.0,0.691,1.0,0.15,1.0,1.0,0.681,1.0,1.0,0.698,1.0,1.0,1.0,0.692,1.0,1.0,1.0,0.691,1.0,0.691,0.655,1.0,1.0,1.0,0.698,1.0,0.698,0.681,1.0,1.0,1.0,0.696,1.0,0.696,0.652,1.0,1.0,1.0,0.692,1.0,0.692,0.635
1619,1.0,0.15,1.0,1.0,1.0,1.0,0.757,0.15,1.0,1.0,0.658,1.0,1.0,1.0,0.751,1.0,0.15,1.0,1.0,0.669,1.0,1.0,0.762,1.0,1.0,1.0,0.757,1.0,1.0,1.0,0.751,1.0,0.751,0.658,1.0,1.0,1.0,0.762,1.0,0.762,0.669,1.0,1.0,1.0,0.757,1.0,0.757,0.652,1.0,1.0,1.0,0.757,1.0,0.757,0.607
1620,1.0,0.15,1.0,1.0,1.0,1.0,0.774,0.15,1.0,1.0,0.674,1.0,1.0,1.0,0.765,1.0,0.15,1.0,1.0,0.665,1.0,1.0,0.776,1.0,1.0,1.0,0.776,1.0,1.0,1.0,0.765,1.0,0.765,0.674,1.0,1.0,1.0,0.776,1.0,0.776,0.665,1.0,1.0,1.0,0.774,1.0,0.774,0.663,1.0,1.0,1.0,0.776,1.0,0.776,0.584
1621,1.0,0.15,1.0,1.0,1.0,1.0,0.74,0.15,1.0,1.0,0.701,1.0,1.0,1.0,0.728,1.0,0.15,1.0,1.0,0.655,1.0,1.0,0.73,1.0,1.0,1.0,0.739,1.0,1.0,1.0,0.728,1.0,0.728,0.701,1.0,1.0,1.0,0.73,1.0,0.73,0.655,1.0,1.0,1.0,0.74,1.0,0.74,0.692,1.0,1.0,1.0,0.739,1.0,0.739,0.559
1622,1.0,0.15,1.0,1.0,1.0,1.0,0.659,0.15,1.0,1.0,0.724,1.0,1.0,1.0,0.654,1.0,0.15,1.0,1.0,0.652,1.0,1.0,0.661,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.654,1.0,0.654,0.724,1.0,1.0,1.0,0.661,1.0,0.661,0.652,1.0,1.0,1.0,0.659,1.0,0.659,0.715,1.0,1.0,1.0,0.667,1.0,0.667,0.559
1623,1.0,0.15,1.0,1.0,1.0,1.0,0.527,0.15,1.0,1.0,0.748,1.0,1.0,1.0,0.526,1.0,0.15,1.0,1.0,0.676,1.0,1.0,0.522,1.0,1.0,1.0,0.535,1.0,1.0,1.0,0.526,1.0,0.526,0.748,1.0,1.0,1.0,0.522,1.0,0.522,0.676,1.0,1.0,1.0,0.527,1.0,0.527,0.739,1.0,1.0,1.0,0.535,1.0,0.535,0.594
1624,1.0,0.15,1.0,1.0,1.0,1.0,0.345,0.15,1.0,1.0,0.761,1.0,1.0,1.0,0.35,1.0,0.15,1.0,1.0,0.719,1.0,1.0,0.344,1.0,1.0,1.0,0.35,1.0,1.0,1.0,0.35,1.0,0.35,0.761,1.0,1.0,1.0,0.344,1.0,0.344,0.719,1.0,1.0,1.0,0.345,1.0,0.345,0.757,1.0,1.0,1.0,0.35,1.0,0.35,0.658
1625,1.0,0.15,1.0,1.0,1.0,1.0,0.127,0.15,1.0,1.0,0.765,1.0,1.0,1.0,0.136,1.0,0.15,1.0,1.0,0.753,1.0,1.0,0.136,1.0,1.0,1.0,0.136,1.0,1.0,1.0,0.136,1.0,0.136,0.765,1.0,1.0,1.0,0.136,1.0,0.136,0.753,1.0,1.0,1.0,0.127,1.0,0.127,0.765,1.0,1.0,1.0,0.136,1.0,0.136,0.723
1626,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.74,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.74,1.0,1.0,0.0,1.0,1.0,1.0,0.001,1.0,1.0,1.0,0.0,1.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.743,1.0,1.0,1.0,0.001,1.0,0.001,0.747
1627,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.73,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.734,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.73,1.0,1.0,1.0,0.0,1.0,0.0,0.734,1.0,1.0,1.0,0.0,1.0,0.0,0.728,1.0,1.0,1.0,0.0,1.0,0.0,0.758
1628,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.708,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.726,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.708,1.0,1.0,1.0,0.0,1.0,0.0,0.726,1.0,1.0,1.0,0.0,1.0,0.0,0.715,1.0,1.0,1.0,0.0,1.0,0.0,0.792
1629,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.701,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.717,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.717,1.0,1.0,1.0,0.0,1.0,0.0,0.709,1.0,1.0,1.0,0.0,1.0,0.0,0.802
1630,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.708,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.715,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.708,1.0,1.0,1.0,0.0,1.0,0.0,0.715,1.0,1.0,1.0,0.0,1.0,0.0,0.713,1.0,1.0,1.0,0.0,1.0,0.0,0.796
1631,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.698,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.709,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.698,1.0,1.0,1.0,0.0,1.0,0.0,0.709,1.0,1.0,1.0,0.0,1.0,0.0,0.695,1.0,1.0,1.0,0.0,1.0,0.0,0.782
1632,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.694,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.706,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.694,1.0,1.0,1.0,0.0,1.0,0.0,0.706,1.0,1.0,1.0,0.0,1.0,0.0,0.69,1.0,1.0,1.0,0.0,1.0,0.0,0.774
1633,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.696,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.712,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.696,1.0,1.0,1.0,0.0,1.0,0.0,0.712,1.0,1.0,1.0,0.0,1.0,0.0,0.692,1.0,1.0,1.0,0.0,1.0,0.0,0.771
1634,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.706,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.714,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.706,1.0,1.0,1.0,0.0,1.0,0.0,0.714,1.0,1.0,1.0,0.0,1.0,0.0,0.695,1.0,1.0,1.0,0.0,1.0,0.0,0.769
1635,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.715,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.713,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.715,1.0,1.0,1.0,0.0,1.0,0.0,0.713,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.766
1636,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.714,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.709,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.714,1.0,1.0,1.0,0.0,1.0,0.0,0.709,1.0,1.0,1.0,0.0,1.0,0.0,0.703,1.0,1.0,1.0,0.0,1.0,0.0,0.762
1637,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.706,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.701,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.706,1.0,1.0,1.0,0.0,1.0,0.0,0.701,1.0,1.0,1.0,0.0,1.0,0.0,0.696,1.0,1.0,1.0,0.0,1.0,0.0,0.751
1638,1.0,0.15,1.0,1.0,1.0,1.0,0.006,0.15,1.0,1.0,0.694,1.0,1.0,1.0,0.004,1.0,0.15,1.0,1.0,0.683,1.0,1.0,0.004,1.0,1.0,1.0,0.002,1.0,1.0,1.0,0.004,1.0,0.004,0.694,1.0,1.0,1.0,0.004,1.0,0.004,0.683,1.0,1.0,1.0,0.006,1.0,0.006,0.687,1.0,1.0,1.0,0.002,1.0,0.002,0.727
1639,1.0,0.15,1.0,1.0,1.0,1.0,0.183,0.15,1.0,1.0,0.685,1.0,1.0,1.0,0.169,1.0,0.15,1.0,1.0,0.657,1.0,1.0,0.171,1.0,1.0,1.0,0.162,1.0,1.0,1.0,0.169,1.0,0.169,0.685,1.0,1.0,1.0,0.171,1.0,0.171,0.657,1.0,1.0,1.0,0.183,1.0,0.183,0.688,1.0,1.0,1.0,0.162,1.0,0.162,0.704
1640,1.0,0.15,1.0,1.0,1.0,1.0,0.393,0.15,1.0,1.0,0.72,1.0,1.0,1.0,0.387,1.0,0.15,1.0,1.0,0.677,1.0,1.0,0.392,1.0,1.0,1.0,0.382,1.0,1.0,1.0,0.387,1.0,0.387,0.72,1.0,1.0,1.0,0.392,1.0,0.392,0.677,1.0,1.0,1.0,0.393,1.0,0.393,0.729,1.0,1.0,1.0,0.382,1.0,0.382,0.703
1641,1.0,0.15,1.0,1.0,1.0,1.0,0.562,0.15,1.0,1.0,0.75,1.0,1.0,1.0,0.555,1.0,0.15,1.0,1.0,0.713,1.0,1.0,0.56,1.0,1.0,1.0,0.553,1.0,1.0,1.0,0.555,1.0,0.555,0.75,1.0,1.0,1.0,0.56,1.0,0.56,0.713,1.0,1.0,1.0,0.562,1.0,0.562,0.752,1.0,1.0,1.0,0.553,1.0,0.553,0.706
1642,1.0,0.15,1.0,1.0,1.0,1.0,0.677,0.15,1.0,1.0,0.75,1.0,1.0,1.0,0.67,1.0,0.15,1.0,1.0,0.724,1.0,1.0,0.675,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.67,1.0,0.67,0.75,1.0,1.0,1.0,0.675,1.0,0.675,0.724,1.0,1.0,1.0,0.677,1.0,0.677,0.747,1.0,1.0,1.0,0.667,1.0,0.667,0.704
1643,1.0,0.15,1.0,1.0,1.0,1.0,0.742,0.15,1.0,1.0,0.736,1.0,1.0,1.0,0.727,1.0,0.15,1.0,1.0,0.713,1.0,1.0,0.734,1.0,1.0,1.0,0.721,1.0,1.0,1.0,0.727,1.0,0.727,0.736,1.0,1.0,1.0,0.734,1.0,0.734,0.713,1.0,1.0,1.0,0.742,1.0,0.742,0.729,1.0,1.0,1.0,0.721,1.0,0.721,0.683
1644,1.0,0.15,1.0,1.0,1.0,1.0,0.761,0.15,1.0,1.0,0.712,1.0,1.0,1.0,0.737,1.0,0.15,1.0,1.0,0.695,1.0,1.0,0.733,1.0,1.0,1.0,0.724,1.0,1.0,1.0,0.737,1.0,0.737,0.712,1.0,1.0,1.0,0.733,1.0,0.733,0.695,1.0,1.0,1.0,0.761,1.0,0.761,0.706,1.0,1.0,1.0,0.724,1.0,0.724,0.66
1645,1.0,0.15,1.0,1.0,1.0,1.0,0.728,0.15,1.0,1.0,0.695,1.0,1.0,1.0,0.708,1.0,0.15,1.0,1.0,0.688,1.0,1.0,0.698,1.0,1.0,1.0,0.693,1.0,1.0,1.0,0.708,1.0,0.708,0.695,1.0,1.0,1.0,0.698,1.0,0.698,0.688,1.0,1.0,1.0,0.728,1.0,0.728,0.694,1.0,1.0,1.0,0.693,1.0,0.693,0.658
1646,1.0,0.15,1.0,1.0,1.0,1.0,0.643,0.15,1.0,1.0,0.695,1.0,1.0,1.0,0.63,1.0,0.15,1.0,1.0,0.7,1.0,1.0,0.618,1.0,1.0,1.0,0.617,1.0,1.0,1.0,0.63,1.0,0.63,0.695,1.0,1.0,1.0,0.618,1.0,0.618,0.7,1.0,1.0,1.0,0.643,1.0,0.643,0.698,1.0,1.0,1.0,0.617,1.0,0.617,0.679
