Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,2155,331,1106,244,137
,,,,,,,,2156,326,1090,241,135
,,,,,,,,2157,318,1063,235,132
,,,,,,,,2158,312,1042,230,129
,,,,,,,,2159,326,1081,237,133
,,,,,,,,2160,337,1114,243,137
,,,,,,,,2161,332,1096,239,134
,,,,,,,,2162,330,1091,238,134
,,,,,,,,2163,328,1084,236,133
,,,,,,,,2164,319,1056,230,129
,,,,,,,,2165,307,1018,222,125
,,,,,,,,2166,295,979,215,121
,,,,,,,,2167,285,950,209,117
,,,,,,,,2168,277,925,204,114
,,,,,,,,2169,285,948,208,117
,,,,,,,,2170,269,899,199,112
,,,,,,,,2171,267,893,198,111
,,,,,,,,2172,277,924,204,115
,,,,,,,,2173,294,977,214,120
,,,,,,,,2174,309,1022,223,126
,,,,,,,,2175,314,1039,226,128
,,,,,,,,2176,320,1056,230,130
,,,,,,,,2177,311,1027,224,126
,,,,,,,,2178,307,1015,222,125
,,,,,,,,2179,304,1005,220,124
,,,,,,,,2180,303,1006,221,124
,,,,,,,,2181,303,1004,220,124
,,,,,,,,2182,301,996,218,123
,,,,,,,,2183,325,1069,232,131
,,,,,,,,2184,340,1115,240,136
,,,,,,,,2185,316,1040,225,127
,,,,,,,,2186,315,1036,224,126
,,,,,,,,2187,313,1030,223,126
,,,,,,,,2188,306,1008,218,123
,,,,,,,,2189,293,967,210,118
,,,,,,,,2190,280,924,201,113
,,,,,,,,2191,270,892,194,110
,,,,,,,,2192,264,875,191,107
,,,,,,,,2193,270,894,195,110
,,,,,,,,2194,251,835,184,103
,,,,,,,,2195,248,826,182,103
,,,,,,,,2196,254,845,186,105
,,,,,,,,2197,266,884,194,109
,,,,,,,,2198,272,902,197,111
,,,,,,,,2199,276,913,199,112
,,,,,,,,2200,278,921,201,113
,,,,,,,,2201,291,959,209,118
,,,,,,,,2202,288,947,206,116
,,,,,,,,2203,287,947,206,116
,,,,,,,,2204,288,950,207,117
,,,,,,,,2205,287,948,207,117
,,,,,,,,2206,292,961,209,118
,,,,,,,,2207,319,1046,226,128
,,,,,,,,2208,328,1073,231,131
,,,,,,,,2209,366,1189,254,144
,,,,,,,,2210,367,1192,255,144
,,,,,,,,2211,363,1180,252,143
,,,,,,,,2212,348,1134,243,138
,,,,,,,,2213,331,1080,233,132
,,,,,,,,2214,317,1038,224,127
,,,,,,,,2215,306,1004,217,123
,,,,,,,,2216,300,988,215,121
,,,,,,,,2217,299,987,215,121
,,,,,,,,2218,295,976,214,120
,,,,,,,,2219,312,1033,226,127
,,,,,,,,2220,327,1084,237,134
,,,,,,,,2221,350,1157,253,143
,,,,,,,,2222,367,1211,264,149
,,,,,,,,2223,373,1231,268,151
,,,,,,,,2224,379,1250,272,154
,,,,,,,,2225,380,1255,274,155
,,,,,,,,2226,381,1258,275,155
,,,,,,,,2227,380,1256,274,155
,,,,,,,,2228,375,1240,271,153
,,,,,,,,2229,369,1219,266,150
,,,,,,,,2230,357,1181,258,146
,,,,,,,,2231,371,1221,265,150
,,,,,,,,2232,389,1276,276,156
,,,,,,,,2233,387,1268,273,155
,,,,,,,,2234,384,1257,271,153
,,,,,,,,2235,372,1219,263,149
,,,,,,,,2236,352,1156,250,141
,,,,,,,,2237,333,1096,238,134
,,,,,,,,2238,317,1047,228,129
,,,,,,,,2239,306,1014,222,125
,,,,,,,,2240,297,987,216,122
,,,,,,,,2241,298,989,217,122
,,,,,,,,2242,296,983,216,122
,,,,,,,,2243,317,1050,230,129
,,,,,,,,2244,326,1080,236,133
,,,,,,,,2245,344,1138,249,140
,,,,,,,,2246,358,1186,259,146
,,,,,,,,2247,369,1221,266,150
,,,,,,,,2248,376,1242,271,153
,,,,,,,,2249,374,1238,271,152
,,,,,,,,2250,372,1233,270,152
,,,,,,,,2251,371,1230,269,152
,,,,,,,,2252,372,1232,270,152
,,,,,,,,2253,368,1218,266,150
,,,,,,,,2254,357,1179,258,145
,,,,,,,,2255,374,1228,266,150
,,,,,,,,2256,388,1270,274,155
,,,,,,,,2257,384,1258,271,153
,,,,,,,,2258,375,1230,265,150
,,,,,,,,2259,365,1195,258,146
,,,,,,,,2260,343,1128,245,138
,,,,,,,,2261,323,1067,233,131
,,,,,,,,2262,308,1020,223,126
,,,,,,,,2263,298,990,218,122
,,,,,,,,2264,293,976,215,121
,,,,,,,,2265,296,986,217,122
,,,,,,,,2266,293,977,216,121
,,,,,,,,2267,311,1034,228,128
,,,,,,,,2268,323,1074,236,133
,,,,,,,,2269,346,1146,251,141
,,,,,,,,2270,366,1210,264,149
,,,,,,,,2271,375,1242,271,153
,,,,,,,,2272,384,1268,276,156
,,,,,,,,2273,387,1278,279,157
,,,,,,,,2274,390,1289,281,159
,,,,,,,,2275,386,1275,278,157
,,,,,,,,2276,384,1268,276,156
,,,,,,,,2277,380,1255,273,154
,,,,,,,,2278,369,1217,265,149
,,,,,,,,2279,383,1257,272,154
,,,,,,,,2280,403,1317,283,160
,,,,,,,,2281,395,1292,278,157
,,,,,,,,2282,392,1279,275,156
,,,,,,,,2283,382,1247,268,152
,,,,,,,,2284,363,1189,257,145
,,,,,,,,2285,331,1090,237,134
,,,,,,,,2286,315,1042,227,128
,,,,,,,,2287,304,1009,221,125
,,,,,,,,2288,297,986,216,122
,,,,,,,,2289,296,983,215,121
,,,,,,,,2290,291,968,213,120
,,,,,,,,2291,309,1025,225,127
,,,,,,,,2292,320,1062,233,131
,,,,,,,,2293,340,1127,246,139
,,,,,,,,2294,356,1177,257,145
,,,,,,,,2295,365,1205,263,148
,,,,,,,,2296,371,1226,267,151
,,,,,,,,2297,378,1247,272,153
,,,,,,,,2298,374,1236,269,152
,,,,,,,,2299,376,1240,270,152
,,,,,,,,2300,373,1230,268,151
,,,,,,,,2301,370,1219,265,150
,,,,,,,,2302,359,1182,257,145
,,,,,,,,2303,373,1223,264,149
,,,,,,,,2304,393,1284,276,156
,,,,,,,,2305,390,1272,273,155
,,,,,,,,2306,388,1263,271,153
,,,,,,,,2307,377,1228,263,149
,,,,,,,,2308,356,1160,249,141
,,,,,,,,2309,335,1096,236,134
,,,,,,,,2310,321,1053,228,129
,,,,,,,,2311,310,1021,222,125
,,,,,,,,2312,303,998,218,123
,,,,,,,,2313,295,975,213,120
,,,,,,,,2314,289,960,211,119
,,,,,,,,2315,307,1014,222,125
,,,,,,,,2316,318,1052,230,130
,,,,,,,,2317,341,1125,245,138
,,,,,,,,2318,356,1172,254,143
,,,,,,,,2319,367,1206,261,147
,,,,,,,,2320,374,1227,265,150
,,,,,,,,2321,353,1162,253,143
,,,,,,,,2322,351,1155,251,142
,,,,,,,,2323,351,1155,251,142
,,,,,,,,2324,351,1156,252,142
,,,,,,,,2325,344,1133,246,139
,,,,,,,,2326,332,1095,238,135
,,,,,,,,2327,346,1136,245,139
,,,,,,,,2328,358,1171,252,143
,,,,,,,,2329,353,1155,249,141
,,,,,,,,2330,350,1147,247,140
,,,,,,,,2331,346,1133,244,138
,,,,,,,,2332,337,1103,238,135
,,,,,,,,2333,321,1054,228,129
,,,,,,,,2334,307,1012,220,124
,,,,,,,,2335,297,981,214,121
,,,,,,,,2336,290,956,209,118
,,,,,,,,2337,278,922,202,114
,,,,,,,,2338,264,879,193,109
,,,,,,,,2339,265,882,194,109
,,,,,,,,2340,276,916,200,113
,,,,,,,,2341,291,964,210,118
,,,,,,,,2342,305,1004,218,123
,,,,,,,,2343,311,1025,222,125
,,,,,,,,2344,316,1041,226,127
,,,,,,,,2345,317,1043,226,128
,,,,,,,,2346,315,1039,226,128
,,,,,,,,2347,311,1023,223,126
,,,,,,,,2348,308,1013,221,125
,,,,,,,,2349,308,1012,220,124
,,,,,,,,2350,305,1004,218,123
,,,,,,,,2351,328,1073,232,131
,,,,,,,,2352,341,1115,240,136
,,,,,,,,2353,337,1101,237,134
,,,,,,,,2354,335,1095,235,133
,,,,,,,,2355,330,1079,232,131
,,,,,,,,2356,322,1056,228,129
,,,,,,,,2357,310,1017,220,125
,,,,,,,,2358,296,976,212,120
,,,,,,,,2359,285,943,206,116
,,,,,,,,2360,280,926,202,114
,,,,,,,,2361,272,902,197,111
,,,,,,,,2362,255,849,187,105
,,,,,,,,2363,253,838,184,104
,,,,,,,,2364,261,863,189,106
,,,,,,,,2365,273,904,197,111
,,,,,,,,2366,283,934,203,115
,,,,,,,,2367,288,948,206,116
,,,,,,,,2368,289,950,206,116
,,,,,,,,2369,291,958,208,117
,,,,,,,,2370,289,952,207,117
,,,,,,,,2371,287,946,206,116
,,,,,,,,2372,288,949,206,117
,,,,,,,,2373,286,944,205,116
,,,,,,,,2374,290,956,208,118
,,,,,,,,2375,319,1046,226,128
,,,,,,,,2376,339,1109,238,135
,,,,,,,,2377,366,1190,254,144
,,,,,,,,2378,366,1188,253,144
,,,,,,,,2379,361,1170,249,141
,,,,,,,,2380,347,1130,242,137
,,,,,,,,2381,330,1076,231,131
,,,,,,,,2382,316,1033,223,126
,,,,,,,,2383,305,1000,216,122
,,,,,,,,2384,298,981,213,120
,,,,,,,,2385,303,996,216,122
,,,,,,,,2386,300,990,216,122
,,,,,,,,2387,319,1052,229,129
,,,,,,,,2388,328,1083,237,133
,,,,,,,,2389,352,1163,253,143
,,,,,,,,2390,368,1215,264,149
,,,,,,,,2391,379,1250,272,153
,,,,,,,,2392,384,1267,275,155
,,,,,,,,2393,390,1286,280,158
,,,,,,,,2394,392,1291,281,159
,,,,,,,,2395,391,1287,280,158
,,,,,,,,2396,388,1278,278,157
,,,,,,,,2397,381,1256,273,154
,,,,,,,,2398,369,1214,264,149
,,,,,,,,2399,384,1260,273,154
,,,,,,,,2400,403,1317,283,160
,,,,,,,,2401,403,1314,282,159
,,,,,,,,2402,399,1301,279,158
,,,,,,,,2403,390,1273,273,154
,,,,,,,,2404,368,1204,259,147
,,,,,,,,2405,348,1144,248,140
,,,,,,,,2406,332,1092,237,134
,,,,,,,,2407,321,1059,231,130
,,,,,,,,2408,312,1031,225,127
,,,,,,,,2409,309,1022,223,126
,,,,,,,,2410,306,1015,223,125
,,,,,,,,2411,325,1076,236,133
,,,,,,,,2412,329,1094,240,135
,,,,,,,,2413,353,1168,255,144
,,,,,,,,2414,370,1223,267,150
,,,,,,,,2415,383,1264,275,155
,,,,,,,,2416,390,1286,280,158
,,,,,,,,2417,390,1288,280,158
,,,,,,,,2418,393,1295,282,159
,,,,,,,,2419,391,1290,281,159
,,,,,,,,2420,388,1277,278,157
,,,,,,,,2421,384,1263,274,155
,,,,,,,,2422,371,1223,266,150
,,,,,,,,2423,390,1278,276,156
,,,,,,,,2424,403,1316,283,160
,,,,,,,,2425,397,1296,278,158
,,,,,,,,2426,392,1278,274,155
,,,,,,,,2427,382,1249,268,152
,,,,,,,,2428,362,1187,256,145
,,,,,,,,2429,342,1126,244,138
,,,,,,,,2430,328,1080,235,133
,,,,,,,,2431,316,1045,228,129
,,,,,,,,2432,309,1024,224,126
,,,,,,,,2433,308,1019,223,125
,,,,,,,,2434,302,1001,219,124
,,,,,,,,2435,315,1043,228,129
,,,,,,,,2436,321,1065,233,131
,,,,,,,,2437,347,1148,250,141
,,,,,,,,2438,366,1208,263,148
,,,,,,,,2439,375,1237,270,152
,,,,,,,,2440,383,1264,275,155
,,,,,,,,2441,385,1269,277,156
,,,,,,,,2442,386,1272,277,156
,,,,,,,,2443,385,1268,276,156
,,,,,,,,2444,383,1262,274,155
,,,,,,,,2445,379,1246,271,153
,,,,,,,,2446,368,1211,263,149
,,,,,,,,2447,386,1264,273,154
,,,,,,,,2448,404,1319,283,160
,,,,,,,,2449,384,1255,270,153
,,,,,,,,2450,388,1265,272,154
,,,,,,,,2451,383,1252,269,152
,,,,,,,,2452,365,1196,258,146
,,,,,,,,2453,334,1098,238,135
,,,,,,,,2454,319,1053,229,129
,,,,,,,,2455,308,1020,223,125
,,,,,,,,2456,301,997,218,123
,,,,,,,,2457,309,1021,223,126
,,,,,,,,2458,302,1002,220,124
,,,,,,,,2459,313,1037,227,128
,,,,,,,,2460,318,1056,231,130
,,,,,,,,2461,342,1130,247,139
,,,,,,,,2462,356,1174,256,144
,,,,,,,,2463,365,1204,262,148
,,,,,,,,2464,368,1216,265,149
,,,,,,,,2465,375,1237,269,152
,,,,,,,,2466,374,1233,269,152
,,,,,,,,2467,373,1231,268,151
,,,,,,,,2468,371,1223,266,150
,,,,,,,,2469,366,1205,262,148
,,,,,,,,2470,357,1176,255,144
,,,,,,,,2471,373,1222,264,149
,,,,,,,,2472,387,1266,273,154
,,,,,,,,2473,383,1254,270,153
,,,,,,,,2474,381,1246,268,152
,,,,,,,,2475,371,1214,261,148
,,,,,,,,2476,349,1145,247,140
,,,,,,,,2477,330,1087,236,133
,,,,,,,,2478,318,1050,229,129
,,,,,,,,2479,308,1020,223,126
,,,,,,,,2480,301,998,218,123
,,,,,,,,2481,300,996,218,123
,,,,,,,,2482,297,988,217,122
,,,,,,,,2483,314,1041,228,129
,,,,,,,,2484,324,1076,236,133
,,,,,,,,2485,347,1146,250,141
,,,,,,,,2486,361,1194,260,147
,,,,,,,,2487,371,1226,267,150
,,,,,,,,2488,376,1243,271,153
,,,,,,,,2489,380,1256,274,154
,,,,,,,,2490,381,1258,274,155
,,,,,,,,2491,381,1257,274,155
,,,,,,,,2492,376,1241,270,153
,,,,,,,,2493,368,1214,264,149
,,,,,,,,2494,358,1182,258,145
,,,,,,,,2495,373,1226,265,150
,,,,,,,,2496,387,1267,273,154
,,,,,,,,2497,382,1249,269,152
,,,,,,,,2498,378,1236,266,150
,,,,,,,,2499,371,1214,261,148
,,,,,,,,2500,359,1175,253,143
,,,,,,,,2501,344,1127,244,138
,,,,,,,,2502,329,1083,235,133
,,,,,,,,2503,320,1053,229,129
,,,,,,,,2504,311,1026,223,126
,,,,,,,,2505,303,1000,218,123
,,,,,,,,2506,288,955,209,118
,,,,,,,,2507,291,967,212,120
,,,,,,,,2508,303,1004,220,124
,,,,,,,,2509,318,1049,228,129
,,,,,,,,2510,331,1089,236,133
,,,,,,,,2511,336,1107,240,135
,,,,,,,,2512,342,1122,243,137
,,,,,,,,2513,344,1130,245,138
,,,,,,,,2514,338,1112,241,136
,,,,,,,,2515,332,1093,237,134
,,,,,,,,2516,331,1090,237,134
,,,,,,,,2517,329,1083,235,133
,,,,,,,,2518,326,1071,233,131
,,,,,,,,2519,350,1144,246,139
,,,,,,,,2520,363,1183,254,144
,,,,,,,,2521,361,1179,253,143
,,,,,,,,2522,355,1158,248,141
,,,,,,,,2523,349,1140,245,139
,,,,,,,,2524,341,1115,240,136
,,,,,,,,2525,327,1073,232,131
,,,,,,,,2526,309,1018,221,125
,,,,,,,,2527,298,985,215,121
,,,,,,,,2528,294,970,212,119
,,,,,,,,2529,287,948,207,116
,,,,,,,,2530,270,896,196,111
,,,,,,,,2531,271,899,197,111
,,,,,,,,2532,282,932,203,115
,,,,,,,,2533,299,985,214,121
,,,,,,,,2534,309,1016,220,124
,,,,,,,,2535,314,1031,224,126
,,,,,,,,2536,316,1037,225,127
,,,,,,,,2537,318,1047,227,128
,,,,,,,,2538,317,1042,226,128
,,,,,,,,2539,316,1041,226,128
,,,,,,,,2540,313,1029,224,127
,,,,,,,,2541,313,1028,224,127
,,,,,,,,2542,316,1036,225,127
,,,,,,,,2543,342,1116,240,136
,,,,,,,,2544,365,1186,253,144
,,,,,,,,2545,374,1212,258,147
,,,,,,,,2546,376,1219,259,147
,,,,,,,,2547,375,1216,259,147
,,,,,,,,2548,365,1186,253,144
,,,,,,,,2549,348,1133,243,138
,,,,,,,,2550,334,1091,235,133
,,,,,,,,2551,323,1059,229,130
,,,,,,,,2552,316,1038,225,127
,,,,,,,,2553,310,1019,222,125
,,,,,,,,2554,305,1007,220,124
,,,,,,,,2555,318,1051,230,130
,,,,,,,,2556,317,1054,232,130
,,,,,,,,2557,333,1106,243,137
,,,,,,,,2558,348,1155,253,142
,,,,,,,,2559,359,1190,260,146
,,,,,,,,2560,368,1219,266,150
,,,,,,,,2561,371,1228,269,152
,,,,,,,,2562,370,1228,269,152
,,,,,,,,2563,370,1227,269,152
,,,,,,,,2564,375,1240,271,153
,,,,,,,,2565,375,1239,271,153
,,,,,,,,2566,368,1216,266,150
,,,,,,,,2567,396,1299,281,159
,,,,,,,,2568,419,1368,294,166
,,,,,,,,2569,423,1377,295,167
,,,,,,,,2570,421,1369,293,166
,,,,,,,,2571,411,1339,287,162
,,,,,,,,2572,389,1273,274,155
,,,,,,,,2573,371,1216,263,149
,,,,,,,,2574,354,1163,252,142
,,,,,,,,2575,342,1125,244,138
,,,,,,,,2576,331,1093,238,134
,,,,,,,,2577,331,1092,238,134
,,,,,,,,2578,326,1080,236,133
,,,,,,,,2579,341,1126,246,139
,,,,,,,,2580,346,1146,251,141
,,,,,,,,2581,364,1204,262,148
,,,,,,,,2582,380,1254,272,154
,,,,,,,,2583,393,1295,281,159
,,,,,,,,2584,402,1321,287,162
,,,,,,,,2585,404,1328,289,163
,,,,,,,,2586,403,1328,289,163
,,,,,,,,2587,403,1327,289,163
,,,,,,,,2588,401,1321,288,162
,,,,,,,,2589,396,1304,284,160
,,,,,,,,2590,382,1259,274,155
,,,,,,,,2591,397,1303,282,159
,,,,,,,,2592,417,1361,292,166
,,,,,,,,2593,423,1379,296,167
,,,,,,,,2594,420,1367,293,166
,,,,,,,,2595,411,1339,287,162
,,,,,,,,2596,391,1277,275,155
,,,,,,,,2597,367,1205,260,147
,,,,,,,,2598,351,1152,250,141
,,,,,,,,2599,338,1112,242,137
,,,,,,,,2600,329,1085,237,134
,,,,,,,,2601,317,1050,230,129
,,,,,,,,2602,311,1034,227,128
,,,,,,,,2603,323,1070,235,132
,,,,,,,,2604,327,1088,240,135
,,,,,,,,2605,351,1166,256,144
,,,,,,,,2606,372,1230,269,151
,,,,,,,,2607,383,1267,276,156
,,,,,,,,2608,392,1293,282,159
,,,,,,,,2609,403,1327,289,163
,,,,,,,,2610,404,1330,289,163
,,,,,,,,2611,402,1324,288,163
,,,,,,,,2612,400,1317,286,162
,,,,,,,,2613,394,1296,281,159
,,,,,,,,2614,383,1257,273,154
,,,,,,,,2615,397,1299,280,159
,,,,,,,,2616,419,1364,292,166
,,,,,,,,2617,425,1381,295,167
,,,,,,,,2618,428,1389,296,168
,,,,,,,,2619,420,1362,290,165
,,,,,,,,2620,399,1299,278,158
,,,,,,,,2621,365,1194,257,146
,,,,,,,,2622,350,1147,248,140
,,,,,,,,2623,337,1109,240,136
,,,,,,,,2624,329,1083,235,133
,,,,,,,,2625,325,1070,233,132
,,,,,,,,2626,315,1043,228,129
,,,,,,,,2627,325,1073,235,132
,,,,,,,,2628,332,1099,240,135
,,,,,,,,2629,359,1185,258,145
,,,,,,,,2630,376,1238,269,152
,,,,,,,,2631,386,1272,276,156
,,,,,,,,2632,393,1294,281,159
,,,,,,,,2633,390,1285,280,158
,,,,,,,,2634,390,1286,280,158
,,,,,,,,2635,390,1285,280,158
,,,,,,,,2636,389,1281,279,158
,,,,,,,,2637,385,1267,275,156
,,,,,,,,2638,374,1229,267,151
,,,,,,,,2639,391,1279,276,156
,,,,,,,,2640,410,1338,287,163
,,,,,,,,2641,415,1349,289,164
,,,,,,,,2642,417,1354,289,164
,,,,,,,,2643,410,1334,285,162
,,,,,,,,2644,392,1278,274,155
,,,,,,,,2645,374,1222,263,149
,,,,,,,,2646,358,1172,253,143
,,,,,,,,2647,346,1134,245,139
,,,,,,,,2648,337,1105,239,135
,,,,,,,,2649,331,1089,236,133
,,,,,,,,2650,323,1067,232,131
,,,,,,,,2651,330,1087,237,134
,,,,,,,,2652,337,1113,243,137
,,,,,,,,2653,364,1198,260,147
,,,,,,,,2654,378,1245,270,153
,,,,,,,,2655,387,1273,276,156
,,,,,,,,2656,396,1302,282,159
,,,,,,,,2657,399,1311,285,161
,,,,,,,,2658,399,1311,285,161
,,,,,,,,2659,399,1310,284,161
,,,,,,,,2660,396,1301,282,160
,,,,,,,,2661,389,1279,277,157
,,,,,,,,2662,377,1238,268,152
,,,,,,,,2663,392,1283,276,157
,,,,,,,,2664,407,1326,285,161
,,,,,,,,2665,401,1306,280,159
,,,,,,,,2666,398,1296,277,157
,,,,,,,,2667,397,1293,277,157
,,,,,,,,2668,388,1268,273,154
,,,,,,,,2669,372,1220,263,149
,,,,,,,,2670,358,1175,254,144
,,,,,,,,2671,347,1140,247,140
,,,,,,,,2672,337,1110,241,136
,,,,,,,,2673,331,1089,237,134
,,,,,,,,2674,315,1042,228,128
,,,,,,,,2675,314,1039,227,128
,,,,,,,,2676,323,1066,233,131
,,,,,,,,2677,338,1113,242,137
,,,,,,,,2678,350,1150,249,141
,,,,,,,,2679,353,1161,252,142
,,,,,,,,2680,356,1172,254,143
,,,,,,,,2681,355,1168,253,143
,,,,,,,,2682,349,1151,250,141
,,,,,,,,2683,342,1129,246,139
,,,,,,,,2684,339,1118,244,138
,,,,,,,,2685,338,1113,242,137
,,,,,,,,2686,335,1101,239,135
,,,,,,,,2687,356,1164,251,142
,,,,,,,,2688,371,1212,260,147
,,,,,,,,2689,373,1215,261,148
,,,,,,,,2690,372,1212,260,147
,,,,,,,,2691,369,1201,257,146
,,,,,,,,2692,361,1174,251,142
,,,,,,,,2693,347,1132,243,138
,,,,,,,,2694,333,1086,234,133
,,,,,,,,2695,321,1050,227,128
,,,,,,,,2696,316,1034,223,126
,,,,,,,,2697,309,1014,219,124
,,,,,,,,2698,293,962,209,118
,,,,,,,,2699,289,952,207,117
,,,,,,,,2700,297,976,212,120
,,,,,,,,2701,309,1014,220,124
,,,,,,,,2702,317,1041,225,127
,,,,,,,,2703,322,1056,228,129
,,,,,,,,2704,323,1059,229,129
,,,,,,,,2705,327,1073,232,131
,,,,,,,,2706,325,1068,232,131
,,,,,,,,2707,322,1059,230,130
,,,,,,,,2708,320,1052,229,129
,,,,,,,,2709,329,1081,234,133
,,,,,,,,2710,333,1092,236,134
,,,,,,,,2711,360,1173,252,143
,,,,,,,,2712,372,1212,260,147
,,,,,,,,2713,382,1241,265,150
,,,,,,,,2714,386,1254,268,152
,,,,,,,,2715,381,1238,264,150
,,,,,,,,2716,367,1196,256,145
,,,,,,,,2717,348,1138,245,139
,,,,,,,,2718,334,1095,237,134
,,,,,,,,2719,322,1059,230,130
,,,,,,,,2720,315,1038,226,127
,,,,,,,,2721,313,1034,225,127
,,,,,,,,2722,310,1026,224,127
,,,,,,,,2723,326,1076,235,133
,,,,,,,,2724,337,1118,245,138
,,,,,,,,2725,367,1212,265,149
,,,,,,,,2726,384,1269,277,156
,,,,,,,,2727,399,1316,287,162
,,,,,,,,2728,406,1337,291,164
,,,,,,,,2729,401,1326,289,163
,,,,,,,,2730,405,1338,292,165
,,,,,,,,2731,405,1336,291,164
,,,,,,,,2732,404,1331,289,164
,,,,,,,,2733,397,1304,283,160
,,,,,,,,2734,380,1252,272,154
,,,,,,,,2735,393,1289,279,158
,,,,,,,,2736,418,1363,293,166
,,,,,,,,2737,427,1388,297,168
,,,,,,,,2738,426,1384,296,168
,,,,,,,,2739,416,1352,289,164
,,,,,,,,2740,396,1293,278,157
,,,,,,,,2741,379,1240,267,151
,,,,,,,,2742,361,1184,256,145
,,,,,,,,2743,349,1146,249,140
,,,,,,,,2744,337,1113,242,137
,,,,,,,,2745,333,1098,239,135
,,,,,,,,2746,327,1082,237,133
,,,,,,,,2747,338,1118,244,138
,,,,,,,,2748,344,1138,249,140
,,,,,,,,2749,371,1223,266,150
,,,,,,,,2750,390,1284,279,158
,,,,,,,,2751,402,1323,287,162
,,,,,,,,2752,408,1342,291,164
,,,,,,,,2753,407,1339,291,164
,,,,,,,,2754,411,1352,294,166
,,,,,,,,2755,411,1351,293,166
,,,,,,,,2756,408,1341,291,165
,,,,,,,,2757,402,1321,287,162
,,,,,,,,2758,385,1267,276,156
,,,,,,,,2759,401,1312,284,161
,,,,,,,,2760,423,1378,295,167
,,,,,,,,2761,432,1404,300,170
,,,,,,,,2762,434,1409,301,171
,,,,,,,,2763,429,1393,297,169
,,,,,,,,2764,409,1331,285,161
,,,,,,,,2765,387,1263,272,154
,,,,,,,,2766,370,1212,261,148
,,,,,,,,2767,356,1167,253,143
,,,,,,,,2768,349,1148,249,141
,,,,,,,,2769,334,1102,240,135
,,,,,,,,2770,323,1070,234,132
,,,,,,,,2771,327,1084,238,134
,,,,,,,,2772,332,1104,242,136
,,,,,,,,2773,359,1187,259,146
,,,,,,,,2774,377,1244,271,153
,,,,,,,,2775,388,1282,279,157
,,,,,,,,2776,395,1302,283,160
,,,,,,,,2777,405,1332,289,163
,,,,,,,,2778,410,1348,293,166
,,,,,,,,2779,409,1343,291,165
,,,,,,,,2780,405,1330,288,163
,,,,,,,,2781,400,1313,285,161
,,,,,,,,2782,388,1272,276,156
,,,,,,,,2783,400,1308,282,160
,,,,,,,,2784,426,1387,297,168
,,,,,,,,2785,439,1425,304,172
,,,,,,,,2786,440,1427,304,172
,,,,,,,,2787,436,1412,300,171
,,,,,,,,2788,417,1353,289,164
,,,,,,,,2789,384,1252,269,152
,,,,,,,,2790,368,1203,259,147
,,,,,,,,2791,355,1163,251,142
,,,,,,,,2792,346,1134,245,139
,,,,,,,,2793,336,1102,239,135
,,,,,,,,2794,325,1071,233,132
,,,,,,,,2795,329,1086,237,134
,,,,,,,,2796,336,1110,243,137
,,,,,,,,2797,362,1192,259,146
,,,,,,,,2798,378,1244,270,152
,,,,,,,,2799,390,1283,278,157
,,,,,,,,2800,396,1300,282,159
,,,,,,,,2801,399,1311,284,161
,,,,,,,,2802,402,1320,286,162
,,,,,,,,2803,399,1312,285,161
,,,,,,,,2804,395,1298,282,159
,,,,,,,,2805,400,1311,283,160
,,,,,,,,2806,388,1270,275,156
,,,,,,,,2807,404,1318,283,160
,,,,,,,,2808,417,1355,290,164
,,,,,,,,2809,426,1383,295,167
,,,,,,,,2810,430,1394,297,168
,,,,,,,,2811,422,1368,291,165
,,,,,,,,2812,408,1326,283,161
,,,,,,,,2813,412,1334,284,162
,,,,,,,,2814,396,1284,274,156
,,,,,,,,2815,382,1241,266,151
,,,,,,,,2816,371,1208,259,147
,,,,,,,,2817,342,1122,242,137
,,,,,,,,2818,334,1098,238,134
,,,,,,,,2819,342,1123,244,138
,,,,,,,,2820,345,1134,247,139
,,,,,,,,2821,367,1206,261,148
,,,,,,,,2822,381,1252,271,153
,,,,,,,,2823,391,1284,278,157
,,,,,,,,2824,401,1314,284,161
,,,,,,,,2825,394,1294,281,159
,,,,,,,,2826,392,1291,281,159
,,,,,,,,2827,394,1297,282,159
,,,,,,,,2828,395,1297,281,159
,,,,,,,,2829,391,1282,278,157
,,,,,,,,2830,382,1252,271,153
,,,,,,,,2831,397,1294,278,157
,,,,,,,,2832,410,1333,285,162
,,,,,,,,2833,406,1320,282,160
,,,,,,,,2834,404,1314,281,159
,,,,,,,,2835,402,1304,278,158
,,,,,,,,2836,392,1276,273,155
,,,,,,,,2837,370,1207,259,147
,,,,,,,,2838,356,1163,250,142
,,,,,,,,2839,345,1131,244,138
,,,,,,,,2840,335,1100,238,134
,,,,,,,,2841,330,1081,234,132
,,,,,,,,2842,313,1031,224,126
,,,,,,,,2843,309,1020,221,125
,,,,,,,,2844,318,1048,227,128
,,,,,,,,2845,335,1099,237,134
,,,,,,,,2846,347,1134,244,138
,,,,,,,,2847,350,1146,247,140
,,,,,,,,2848,356,1165,251,142
,,,,,,,,2849,353,1155,249,141
,,,,,,,,2850,348,1142,247,140
,,,,,,,,2851,344,1128,244,138
,,,,,,,,2852,344,1126,244,138
