South,North,East,West
0.09,0.105,0.1,0.11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.168,0.164,0.169,0.158
0.383,0.382,0.39,0.374
0.556,0.555,0.557,0.547
0.663,0.674,0.673,0.665
0.728,0.732,0.736,0.727
0.742,0.74,0.744,0.749
0.721,0.719,0.718,0.714
0.647,0.643,0.64,0.642
0.514,0.506,0.504,0.498
0.338,0.32,0.32,0.319
0.114,0.106,0.1,0.106
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.145,0.151,0.128,0.157
0.38,0.377,0.323,0.373
0.549,0.553,0.481,0.554
0.678,0.671,0.669,0.675
0.748,0.74,0.752,0.748
0.769,0.759,0.766,0.769
0.737,0.734,0.734,0.738
0.662,0.658,0.649,0.649
0.539,0.522,0.515,0.531
0.351,0.333,0.327,0.346
0.122,0.111,0.104,0.123
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.163,0.159,0.167,0.152
0.372,0.369,0.364,0.365
0.536,0.538,0.539,0.537
0.658,0.659,0.655,0.656
0.725,0.723,0.707,0.715
0.757,0.753,0.748,0.738
0.728,0.722,0.719,0.708
0.653,0.64,0.637,0.625
0.524,0.514,0.509,0.497
0.343,0.329,0.321,0.325
0.117,0.108,0.088,0.109
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0,0.001,0
0.139,0.138,0.155,0.149
0.334,0.346,0.333,0.363
0.546,0.536,0.543,0.532
0.678,0.679,0.668,0.664
0.725,0.736,0.739,0.7
0.737,0.76,0.756,0.73
0.712,0.737,0.732,0.713
0.651,0.657,0.647,0.655
0.519,0.524,0.513,0.529
0.336,0.326,0.326,0.322
0.111,0.111,0.101,0.113
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.002,0
0.152,0.149,0.165,0.138
0.381,0.38,0.383,0.371
0.56,0.559,0.564,0.552
0.688,0.685,0.677,0.678
0.756,0.748,0.745,0.75
0.767,0.766,0.76,0.77
0.737,0.742,0.727,0.744
0.662,0.664,0.63,0.668
0.533,0.534,0.506,0.541
0.351,0.35,0.321,0.36
0.114,0.121,0.107,0.133
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.003,0
0.175,0.173,0.178,0.165
0.389,0.385,0.368,0.384
0.557,0.555,0.494,0.558
0.674,0.676,0.633,0.674
0.718,0.713,0.705,0.735
0.726,0.73,0.728,0.747
0.685,0.702,0.706,0.703
0.624,0.63,0.607,0.633
0.507,0.502,0.491,0.507
0.329,0.331,0.323,0.33
0.116,0.117,0.104,0.116
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.002,0
0.132,0.151,0.153,0.144
0.385,0.386,0.39,0.38
0.57,0.566,0.566,0.563
0.689,0.685,0.68,0.686
0.756,0.747,0.751,0.755
0.772,0.763,0.77,0.772
0.741,0.734,0.74,0.739
0.658,0.653,0.656,0.659
0.525,0.522,0.52,0.53
0.34,0.34,0.326,0.335
0.123,0.12,0.108,0.12
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.138,0.126,0.138,0.143
0.366,0.347,0.342,0.369
0.554,0.528,0.49,0.551
0.672,0.672,0.545,0.676
0.681,0.717,0.577,0.744
0.666,0.674,0.612,0.745
0.563,0.628,0.548,0.658
0.48,0.51,0.447,0.53
0.357,0.395,0.332,0.391
0.201,0.24,0.217,0.229
0.06,0.077,0.07,0.075
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.14,0.133,0.137,0.141
0.346,0.352,0.337,0.349
0.531,0.541,0.518,0.531
0.627,0.649,0.651,0.65
0.675,0.71,0.719,0.712
0.702,0.704,0.74,0.71
0.673,0.664,0.714,0.668
0.586,0.559,0.638,0.551
0.479,0.452,0.512,0.426
0.301,0.272,0.325,0.271
0.107,0.105,0.112,0.095
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.003,0.001
0.142,0.137,0.155,0.152
0.377,0.378,0.377,0.372
0.556,0.556,0.552,0.548
0.674,0.678,0.678,0.67
0.742,0.742,0.747,0.738
0.75,0.757,0.765,0.758
0.718,0.72,0.736,0.723
0.634,0.635,0.658,0.636
0.513,0.491,0.525,0.484
0.337,0.333,0.327,0.322
0.118,0.115,0.116,0.104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.002,0.003,0.001
0.144,0.155,0.148,0.156
0.375,0.373,0.381,0.368
0.537,0.541,0.537,0.531
0.644,0.653,0.663,0.645
0.705,0.717,0.721,0.719
0.734,0.72,0.718,0.74
0.727,0.711,0.691,0.708
0.643,0.619,0.641,0.613
0.502,0.486,0.507,0.482
0.323,0.287,0.299,0.303
0.108,0.098,0.099,0.094
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.002,0.003,0.001
0.138,0.16,0.141,0.158
0.361,0.382,0.324,0.379
0.533,0.55,0.505,0.54
0.641,0.656,0.64,0.655
0.707,0.723,0.716,0.72
0.714,0.719,0.728,0.716
0.704,0.66,0.685,0.681
0.658,0.58,0.625,0.604
0.539,0.459,0.511,0.491
0.356,0.334,0.333,0.346
0.133,0.128,0.117,0.135
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0.001,0
0.051,0.063,0.068,0.064
0.164,0.202,0.17,0.23
0.346,0.401,0.322,0.453
0.532,0.612,0.489,0.635
0.681,0.714,0.624,0.728
0.715,0.691,0.714,0.71
0.663,0.636,0.709,0.628
0.565,0.507,0.628,0.454
0.362,0.297,0.451,0.287
0.195,0.145,0.218,0.203
0.078,0.066,0.06,0.092
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.002,0.004,0.001
0.13,0.134,0.152,0.138
0.346,0.345,0.374,0.346
0.535,0.541,0.547,0.536
0.636,0.655,0.665,0.653
0.7,0.711,0.732,0.704
0.694,0.71,0.749,0.689
0.638,0.64,0.713,0.616
0.48,0.537,0.625,0.484
0.41,0.374,0.493,0.374
0.243,0.253,0.297,0.227
0.086,0.095,0.095,0.084
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.002,0.004,0.001
0.143,0.16,0.152,0.158
0.38,0.384,0.371,0.377
0.565,0.563,0.56,0.559
0.685,0.685,0.683,0.682
0.75,0.752,0.751,0.751
0.766,0.77,0.766,0.771
0.735,0.737,0.726,0.745
0.646,0.655,0.65,0.662
0.502,0.519,0.519,0.529
0.328,0.329,0.336,0.34
0.111,0.118,0.117,0.125
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.004,0.002
0.165,0.174,0.162,0.164
0.384,0.392,0.353,0.386
0.559,0.565,0.52,0.562
0.669,0.681,0.643,0.683
0.716,0.74,0.721,0.749
0.722,0.753,0.697,0.76
0.683,0.707,0.673,0.722
0.543,0.571,0.571,0.608
0.385,0.38,0.448,0.441
0.211,0.233,0.308,0.243
0.079,0.087,0.116,0.083
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.006,0.002
0.183,0.181,0.195,0.168
0.405,0.402,0.414,0.39
0.581,0.577,0.586,0.567
0.701,0.698,0.704,0.691
0.766,0.766,0.767,0.761
0.782,0.784,0.782,0.783
0.751,0.755,0.748,0.756
0.671,0.675,0.666,0.68
0.522,0.538,0.53,0.542
0.325,0.35,0.338,0.362
0.101,0.125,0.109,0.13
0,0,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.002,0.004,0.001
0.116,0.124,0.133,0.113
0.289,0.304,0.32,0.302
0.485,0.472,0.476,0.487
0.627,0.596,0.593,0.627
0.701,0.671,0.673,0.685
0.66,0.684,0.712,0.664
0.652,0.647,0.685,0.625
0.575,0.555,0.602,0.529
0.438,0.436,0.472,0.415
0.299,0.289,0.314,0.271
0.109,0.114,0.109,0.104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.004,0.006,0.002
0.169,0.174,0.19,0.172
0.401,0.4,0.409,0.392
0.579,0.575,0.581,0.57
0.698,0.691,0.696,0.692
0.762,0.751,0.757,0.757
0.776,0.765,0.774,0.776
0.73,0.728,0.74,0.739
0.661,0.654,0.659,0.667
0.522,0.526,0.527,0.535
0.344,0.35,0.345,0.35
0.136,0.136,0.127,0.136
0,0,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.004,0.006,0.002
0.171,0.169,0.183,0.162
0.392,0.387,0.393,0.382
0.56,0.555,0.562,0.553
0.675,0.67,0.677,0.667
0.734,0.727,0.742,0.721
0.733,0.737,0.761,0.724
0.698,0.708,0.728,0.693
0.618,0.63,0.643,0.617
0.499,0.51,0.514,0.501
0.333,0.341,0.338,0.339
0.132,0.132,0.124,0.138
0,0,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.004,0.006,0.003
0.185,0.172,0.184,0.175
0.406,0.406,0.406,0.397
0.583,0.581,0.584,0.575
0.703,0.701,0.705,0.698
0.768,0.767,0.771,0.767
0.786,0.786,0.786,0.787
0.756,0.756,0.756,0.759
0.676,0.676,0.674,0.682
0.541,0.542,0.541,0.544
0.338,0.355,0.353,0.345
0.134,0.139,0.132,0.146
0.001,0.001,0,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.005,0.007,0.003
0.186,0.185,0.192,0.175
0.409,0.405,0.413,0.398
0.581,0.579,0.583,0.575
0.699,0.696,0.7,0.697
0.764,0.762,0.765,0.766
0.777,0.773,0.778,0.787
0.737,0.73,0.74,0.759
0.657,0.636,0.658,0.667
0.501,0.466,0.522,0.503
0.309,0.247,0.33,0.31
0.109,0.092,0.118,0.111
0,0,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.005,0.007,0.003
0.163,0.173,0.172,0.164
0.378,0.389,0.379,0.383
0.573,0.569,0.57,0.562
0.691,0.689,0.697,0.685
0.755,0.751,0.763,0.753
0.775,0.767,0.78,0.772
0.732,0.733,0.748,0.738
0.648,0.649,0.669,0.656
0.513,0.52,0.538,0.52
0.341,0.336,0.356,0.324
0.112,0.13,0.134,0.124
0.001,0.001,0,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.005,0.007,0.004
0.16,0.168,0.171,0.17
0.396,0.373,0.382,0.388
0.571,0.559,0.569,0.562
0.687,0.679,0.69,0.683
0.753,0.746,0.747,0.752
0.757,0.76,0.769,0.768
0.722,0.725,0.737,0.74
0.641,0.651,0.654,0.666
0.51,0.519,0.515,0.535
0.33,0.308,0.331,0.338
0.119,0.124,0.122,0.129
0.001,0.001,0,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.005,0.008,0.004
0.173,0.166,0.185,0.174
0.403,0.403,0.414,0.396
0.583,0.581,0.59,0.574
0.702,0.701,0.709,0.696
0.768,0.769,0.774,0.766
0.786,0.787,0.792,0.787
0.757,0.759,0.761,0.761
0.681,0.682,0.682,0.686
0.552,0.554,0.55,0.558
0.369,0.372,0.366,0.375
0.15,0.15,0.143,0.156
0.002,0.002,0,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.005,0.008,0.004
0.162,0.175,0.173,0.18
0.388,0.403,0.397,0.406
0.589,0.584,0.584,0.585
0.709,0.705,0.705,0.707
0.773,0.769,0.769,0.774
0.791,0.786,0.787,0.794
0.762,0.757,0.758,0.767
0.686,0.68,0.678,0.691
0.557,0.551,0.547,0.563
0.376,0.359,0.362,0.373
0.155,0.144,0.141,0.156
0.002,0.002,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.006,0.006,0.009,0.005
0.17,0.179,0.189,0.18
0.404,0.397,0.404,0.398
0.575,0.566,0.572,0.573
0.695,0.683,0.689,0.695
0.763,0.751,0.757,0.763
0.78,0.751,0.774,0.766
0.758,0.719,0.753,0.728
0.679,0.641,0.671,0.648
0.55,0.515,0.539,0.524
0.369,0.334,0.356,0.346
0.146,0.124,0.135,0.14
0.001,0.001,0.001,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.007,0.01,0.005
0.192,0.192,0.191,0.179
0.412,0.412,0.416,0.401
0.587,0.586,0.58,0.578
0.706,0.704,0.7,0.7
0.771,0.77,0.756,0.768
0.789,0.787,0.781,0.788
0.761,0.757,0.75,0.76
0.683,0.679,0.672,0.684
0.555,0.55,0.542,0.558
0.375,0.366,0.358,0.377
0.155,0.149,0.135,0.16
0.002,0.002,0.001,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.006,0.007,0.009,0.005
0.153,0.175,0.165,0.174
0.338,0.381,0.379,0.388
0.538,0.561,0.566,0.551
0.673,0.674,0.689,0.676
0.738,0.729,0.753,0.725
0.75,0.719,0.756,0.748
0.726,0.689,0.733,0.69
0.648,0.6,0.637,0.622
0.528,0.478,0.49,0.508
0.355,0.317,0.322,0.341
0.142,0.113,0.11,0.136
0.001,0.001,0,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.006,0.007,0.011,0.005
0.164,0.182,0.198,0.17
0.383,0.399,0.412,0.39
0.577,0.576,0.586,0.566
0.697,0.694,0.703,0.69
0.765,0.758,0.768,0.759
0.783,0.78,0.786,0.781
0.754,0.752,0.756,0.752
0.681,0.676,0.678,0.682
0.555,0.522,0.548,0.532
0.376,0.348,0.367,0.357
0.155,0.148,0.148,0.154
0.003,0.003,0.001,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.008,0.009,0.006
0.174,0.176,0.166,0.175
0.396,0.392,0.37,0.396
0.565,0.556,0.556,0.567
0.669,0.667,0.683,0.684
0.741,0.728,0.751,0.752
0.764,0.722,0.772,0.748
0.727,0.688,0.737,0.71
0.636,0.606,0.658,0.62
0.5,0.48,0.516,0.482
0.289,0.301,0.336,0.309
0.104,0.095,0.121,0.119
0.001,0.001,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.007,0.01,0.006
0.158,0.164,0.172,0.168
0.369,0.384,0.402,0.391
0.568,0.573,0.581,0.564
0.687,0.691,0.697,0.683
0.748,0.754,0.76,0.75
0.763,0.768,0.778,0.769
0.74,0.736,0.745,0.744
0.648,0.631,0.66,0.642
0.514,0.504,0.528,0.517
0.325,0.329,0.338,0.327
0.119,0.119,0.122,0.125
0.002,0.002,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.007,0.01,0.006
0.157,0.166,0.168,0.163
0.364,0.386,0.388,0.375
0.561,0.563,0.573,0.545
0.681,0.679,0.691,0.665
0.75,0.742,0.754,0.736
0.762,0.735,0.768,0.733
0.727,0.691,0.73,0.696
0.635,0.605,0.645,0.601
0.485,0.469,0.515,0.441
0.321,0.307,0.31,0.284
0.128,0.11,0.119,0.115
0.002,0.002,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.008,0.009,0.011,0.007
0.166,0.181,0.177,0.174
0.356,0.383,0.39,0.384
0.558,0.557,0.565,0.555
0.679,0.673,0.685,0.674
0.737,0.737,0.753,0.739
0.763,0.731,0.776,0.733
0.733,0.706,0.749,0.705
0.659,0.624,0.67,0.628
0.525,0.507,0.541,0.488
0.351,0.329,0.358,0.319
0.139,0.134,0.143,0.133
0.003,0.003,0.002,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.01,0.013,0.007
0.188,0.19,0.199,0.177
0.401,0.403,0.407,0.39
0.569,0.572,0.572,0.563
0.687,0.686,0.686,0.684
0.75,0.748,0.746,0.752
0.768,0.769,0.76,0.773
0.738,0.736,0.733,0.742
0.654,0.644,0.661,0.647
0.521,0.507,0.531,0.507
0.346,0.331,0.354,0.327
0.15,0.14,0.143,0.147
0.004,0.003,0.002,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.01,0.013,0.007
0.169,0.174,0.19,0.165
0.397,0.386,0.399,0.378
0.565,0.55,0.566,0.549
0.681,0.66,0.682,0.664
0.74,0.722,0.747,0.732
0.754,0.733,0.763,0.748
0.723,0.685,0.733,0.709
0.64,0.573,0.653,0.617
0.5,0.433,0.526,0.47
0.337,0.279,0.347,0.312
0.122,0.103,0.138,0.124
0.003,0.002,0.002,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.01,0.012,0.007
0.16,0.179,0.17,0.17
0.397,0.397,0.396,0.388
0.568,0.567,0.559,0.561
0.686,0.685,0.676,0.683
0.757,0.751,0.744,0.757
0.776,0.765,0.765,0.779
0.748,0.732,0.733,0.749
0.673,0.65,0.655,0.669
0.547,0.512,0.528,0.53
0.368,0.345,0.332,0.365
0.156,0.132,0.138,0.163
0.005,0.003,0.002,0.006
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.01,0.011,0.014,0.008
0.186,0.19,0.195,0.182
0.404,0.403,0.409,0.39
0.572,0.564,0.577,0.539
0.688,0.672,0.693,0.645
0.749,0.721,0.758,0.701
0.753,0.717,0.771,0.721
0.698,0.643,0.727,0.693
0.61,0.525,0.637,0.605
0.49,0.4,0.458,0.486
0.326,0.267,0.278,0.321
0.126,0.094,0.107,0.141
0.003,0.002,0.002,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.01,0.01,0.014,0.008
0.17,0.16,0.189,0.165
0.394,0.365,0.393,0.384
0.558,0.511,0.552,0.538
0.673,0.64,0.665,0.66
0.738,0.681,0.721,0.727
0.757,0.692,0.738,0.746
0.721,0.609,0.695,0.715
0.648,0.524,0.617,0.631
0.507,0.397,0.471,0.498
0.305,0.249,0.307,0.329
0.122,0.101,0.128,0.137
0.004,0.002,0.002,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011,0.011,0.015,0.008
0.18,0.173,0.197,0.163
0.398,0.379,0.406,0.368
0.565,0.546,0.573,0.534
0.672,0.659,0.687,0.649
0.729,0.719,0.75,0.719
0.745,0.713,0.766,0.717
0.707,0.673,0.709,0.679
0.608,0.594,0.608,0.605
0.496,0.43,0.468,0.486
0.286,0.283,0.305,0.329
0.105,0.126,0.124,0.137
0.003,0.004,0.003,0.006
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011,0.012,0.016,0.009
0.185,0.191,0.201,0.179
0.401,0.402,0.409,0.389
0.569,0.571,0.574,0.558
0.686,0.689,0.689,0.679
0.751,0.756,0.753,0.751
0.765,0.772,0.769,0.768
0.73,0.74,0.733,0.742
0.641,0.659,0.632,0.664
0.513,0.525,0.5,0.536
0.32,0.34,0.324,0.335
0.126,0.146,0.129,0.141
0.004,0.005,0.003,0.006
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.009,0.012,0.008
0.133,0.131,0.146,0.133
0.325,0.305,0.321,0.324
0.496,0.508,0.504,0.513
0.637,0.661,0.637,0.656
0.727,0.738,0.727,0.733
0.758,0.764,0.762,0.76
0.73,0.721,0.737,0.718
0.649,0.642,0.659,0.636
0.524,0.509,0.533,0.498
0.346,0.336,0.357,0.311
0.143,0.143,0.148,0.126
0.005,0.005,0.003,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011,0.011,0.015,0.009
0.184,0.162,0.181,0.172
0.389,0.384,0.396,0.378
0.552,0.554,0.563,0.55
0.665,0.672,0.676,0.67
0.731,0.741,0.741,0.739
0.747,0.762,0.755,0.763
0.725,0.737,0.72,0.742
0.664,0.663,0.649,0.672
0.544,0.54,0.533,0.549
0.371,0.367,0.359,0.376
0.163,0.16,0.151,0.168
0.006,0.006,0.004,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.012,0.012,0.016,0.01
0.168,0.165,0.185,0.175
0.398,0.39,0.4,0.391
0.565,0.562,0.572,0.559
0.677,0.676,0.687,0.675
0.729,0.737,0.751,0.734
0.737,0.755,0.771,0.743
0.724,0.734,0.744,0.727
0.65,0.665,0.669,0.651
0.53,0.546,0.542,0.527
0.36,0.373,0.365,0.351
0.162,0.166,0.154,0.163
0.007,0.006,0.004,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.013,0.017,0.011
0.197,0.18,0.192,0.188
0.408,0.404,0.402,0.401
0.575,0.575,0.57,0.57
0.693,0.692,0.687,0.691
0.757,0.757,0.752,0.757
0.773,0.77,0.776,0.775
0.74,0.73,0.737,0.731
0.657,0.643,0.658,0.641
0.538,0.519,0.53,0.516
0.367,0.348,0.355,0.351
0.157,0.157,0.143,0.153
0.007,0.006,0.004,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.014,0.017,0.011
0.173,0.173,0.187,0.151
0.347,0.34,0.374,0.329
0.509,0.507,0.517,0.507
0.652,0.658,0.641,0.664
0.739,0.744,0.738,0.74
0.758,0.759,0.77,0.756
0.724,0.727,0.743,0.714
0.658,0.653,0.665,0.638
0.516,0.52,0.536,0.495
0.333,0.347,0.359,0.323
0.155,0.157,0.151,0.153
0.007,0.007,0.004,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.015,0.018,0.012
0.179,0.188,0.182,0.182
0.399,0.394,0.399,0.392
0.559,0.567,0.568,0.557
0.66,0.676,0.678,0.663
0.704,0.724,0.74,0.715
0.73,0.705,0.76,0.716
0.703,0.675,0.729,0.678
0.621,0.598,0.65,0.596
0.499,0.494,0.528,0.484
0.333,0.312,0.354,0.302
0.144,0.137,0.149,0.134
0.007,0.007,0.005,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.015,0.018,0.012
0.194,0.196,0.18,0.189
0.402,0.401,0.396,0.397
0.564,0.563,0.562,0.564
0.677,0.677,0.677,0.68
0.735,0.737,0.743,0.74
0.752,0.754,0.762,0.759
0.728,0.718,0.735,0.726
0.651,0.624,0.659,0.625
0.531,0.508,0.538,0.502
0.354,0.348,0.366,0.323
