time_index,region,load_mw,year
4135,East,354.255,2030
4136,East,341.188,2030
4137,East,323.502,2030
4138,East,328.809,2030
4139,East,353.143,2030
4140,East,378.296,2030
4141,East,403.222,2030
4142,East,415.639,2030
4143,East,412.829,2030
4144,East,405.473,2030
4145,East,397.099,2030
4146,East,398.159,2030
4147,East,393.501,2030
4148,East,383.426,2030
4149,East,365.327,2030
4150,East,373.955,2030
4151,East,378.603,2030
4152,East,373.599,2030
4153,East,374.053,2030
4154,East,375.02,2030
4155,East,378.439,2030
4156,East,380.888,2030
4157,East,385.026,2030
4158,East,383.229,2030
4159,East,374.662,2030
4160,East,363.191,2030
4161,East,343.158,2030
4162,East,346.198,2030
4163,East,371.265,2030
4164,East,403.068,2030
4165,East,425.51,2030
4166,East,435.575,2030
4167,East,432.424,2030
4168,East,426.281,2030
4169,East,423.59,2030
4170,East,420.494,2030
4171,East,416.747,2030
4172,East,401.655,2030
4173,East,380.937,2030
4174,East,382.62,2030
4175,East,387.139,2030
4176,East,384.006,2030
4177,East,382.952,2030
4178,East,376.789,2030
4179,East,376.617,2030
4180,East,374.901,2030
4181,East,372.985,2030
4182,East,373.746,2030
4183,East,367.072,2030
4184,East,358.572,2030
4185,East,336.105,2030
4186,East,331.806,2030
4187,East,339.037,2030
4188,East,353.086,2030
4189,East,370.001,2030
4190,East,379.23,2030
4191,East,390.497,2030
4192,East,389.325,2030
4193,East,383.15,2030
4194,East,373.609,2030
4195,East,373.175,2030
4196,East,365.895,2030
4197,East,358.291,2030
4198,East,373.447,2030
4199,East,381.762,2030
4200,East,382.685,2030
4201,East,381.175,2030
4202,East,374.629,2030
4203,East,376.807,2030
4204,East,376.431,2030
4205,East,375.109,2030
4206,East,373.188,2030
4207,East,370.938,2030
4208,East,363.245,2030
4209,East,338.678,2030
4210,East,332.277,2030
4211,East,331.168,2030
4212,East,333.517,2030
4213,East,336.674,2030
4214,East,342.512,2030
4215,East,350.768,2030
4216,East,359.453,2030
4217,East,356.704,2030
4218,East,354.223,2030
4219,East,352.736,2030
4220,East,348.115,2030
4221,East,348.218,2030
4222,East,368.017,2030
4223,East,372.83,2030
4224,East,372.94,2030
4225,East,370.385,2030
4226,East,369.363,2030
4227,East,377.286,2030
4228,East,390.961,2030
4229,East,397.177,2030
4230,East,394.703,2030
4231,East,387.35,2030
4232,East,376.958,2030
4233,East,357.284,2030
4234,East,362.919,2030
4235,East,390.84,2030
4236,East,423.63,2030
4237,East,441.455,2030
4238,East,453.875,2030
4239,East,449.066,2030
4240,East,440.807,2030
4241,East,437.625,2030
4242,East,434.344,2030
4243,East,427.246,2030
4244,East,412.295,2030
4245,East,387.364,2030
4246,East,386.734,2030
4247,East,395.025,2030
4248,East,396.617,2030
4249,East,394.049,2030
4250,East,392.814,2030
4251,East,399.394,2030
4252,East,417.17,2030
4253,East,420.887,2030
4254,East,420.989,2030
4255,East,408.515,2030
4256,East,398.255,2030
4257,East,376.85,2030
4258,East,383.23,2030
4259,East,407.005,2030
4260,East,436.072,2030
4261,East,457.153,2030
4262,East,462.849,2030
4263,East,457.744,2030
4264,East,447.466,2030
4265,East,440.637,2030
4266,East,439.095,2030
4267,East,434.283,2030
4268,East,418.738,2030
4269,East,402.716,2030
4270,East,408.768,2030
4271,East,399.762,2030
4272,East,398.563,2030
4273,East,395.57,2030
4274,East,394.171,2030
4275,East,399.035,2030
4276,East,405.006,2030
4277,East,408.03,2030
4278,East,407.827,2030
4279,East,400.184,2030
4280,East,391.059,2030
4281,East,369.807,2030
4282,East,369.17,2030
4283,East,391.444,2030
4284,East,425.671,2030
4285,East,447.534,2030
4286,East,457.005,2030
4287,East,453.032,2030
4288,East,441.625,2030
4289,East,438.075,2030
4290,East,433.979,2030
4291,East,428.43,2030
4292,East,409.239,2030
4293,East,387.571,2030
4294,East,390.577,2030
4295,East,395.115,2030
4296,East,386.693,2030
4297,East,385.965,2030
4298,East,385.675,2030
4299,East,393.653,2030
4300,East,393.614,2030
4301,East,381.754,2030
4302,East,369.926,2030
4303,East,360.725,2030
4304,East,353.635,2030
4305,East,337.507,2030
4306,East,342.851,2030
4307,East,365.044,2030
4308,East,389.771,2030
4309,East,405.364,2030
4310,East,415.893,2030
4311,East,420.003,2030
4312,East,419.269,2030
4313,East,415.898,2030
4314,East,417.076,2030
4315,East,413.475,2030
4316,East,403.331,2030
4317,East,389.277,2030
4318,East,401.518,2030
4319,East,417.264,2030
4320,East,424.037,2030
4321,East,428.524,2030
4322,East,426.402,2030
4323,East,417.972,2030
4324,East,405.748,2030
4325,East,394.629,2030
4326,East,383.035,2030
4327,East,372.535,2030
4328,East,365.448,2030
4329,East,347.828,2030
4330,East,350.179,2030
4331,East,371.126,2030
4332,East,399.896,2030
4333,East,419.351,2030
4334,East,429.534,2030
4335,East,431.413,2030
4336,East,436.194,2030
4337,East,404.313,2030
4338,East,427.091,2030
4339,East,423.275,2030
4340,East,411.241,2030
4341,East,393.927,2030
4342,East,402.121,2030
4343,East,414.841,2030
4344,East,418,2030
4345,East,421.15,2030
4346,East,418.59,2030
4347,East,414.213,2030
4348,East,414.036,2030
4349,East,396.634,2030
4350,East,380.984,2030
4351,East,369.367,2030
4352,East,363.222,2030
4353,East,353.791,2030
4354,East,366.293,2030
4355,East,377.622,2030
4356,East,404.857,2030
4357,East,423.437,2030
4358,East,434.945,2030
4359,East,438.682,2030
4360,East,439.307,2030
4361,East,435.732,2030
4362,East,437.556,2030
4363,East,432.798,2030
4364,East,423.089,2030
4365,East,412.069,2030
4366,East,438.886,2030
4367,East,442.031,2030
4368,East,437.408,2030
4369,East,435.011,2030
4370,East,430.083,2030
4371,East,418.997,2030
4372,East,403.5,2030
4373,East,386.776,2030
4374,East,374.963,2030
4375,East,363.202,2030
4376,East,357.379,2030
4377,East,339.354,2030
4378,East,338.982,2030
4379,East,350.328,2030
4380,East,369.031,2030
4381,East,384.076,2030
4382,East,391.206,2030
4383,East,398.379,2030
4384,East,399.937,2030
4385,East,395.778,2030
4386,East,387.569,2030
4387,East,388.654,2030
4388,East,387.056,2030
4389,East,384.754,2030
4390,East,420.578,2030
4391,East,428.77,2030
4392,East,425.362,2030
4393,East,422.858,2030
4394,East,419.021,2030
4395,East,410.044,2030
4396,East,395.083,2030
4397,East,379.193,2030
4398,East,365.865,2030
4399,East,358.745,2030
4400,East,350.994,2030
4401,East,329.978,2030
4402,East,326.332,2030
4403,East,331.506,2030
4404,East,345.415,2030
4405,East,356.151,2030
4406,East,361.807,2030
4407,East,366.757,2030
4408,East,372.629,2030
4409,East,371.737,2030
4410,East,369.47,2030
4411,East,368.096,2030
4412,East,365.773,2030
4413,East,371.25,2030
4414,East,412.148,2030
4415,East,431.19,2030
4416,East,437.553,2030
4417,East,438.221,2030
4418,East,433.677,2030
4419,East,418.961,2030
4420,East,400.916,2030
4421,East,385.623,2030
4422,East,373.004,2030
4423,East,361.63,2030
4424,East,358.36,2030
4425,East,351.462,2030
4426,East,366.934,2030
4427,East,378.926,2030
4428,East,406.696,2030
4429,East,424.528,2030
4430,East,438.794,2030
4431,East,444.934,2030
4432,East,445.873,2030
4433,East,446.292,2030
4434,East,444.948,2030
4435,East,440.531,2030
4436,East,437.867,2030
4437,East,426.366,2030
4438,East,454.317,2030
4439,East,466.413,2030
4440,East,465.233,2030
4441,East,462.517,2030
4442,East,451.217,2030
4443,East,426.217,2030
4444,East,410.515,2030
4445,East,392.752,2030
4446,East,380.549,2030
4447,East,368.229,2030
4448,East,362.566,2030
4449,East,360.443,2030
4450,East,378.197,2030
4451,East,384.206,2030
4452,East,411.08,2030
4453,East,430.825,2030
4454,East,445.098,2030
4455,East,453.762,2030
4456,East,454.092,2030
4457,East,453.11,2030
4458,East,453.18,2030
4459,East,448.141,2030
4460,East,441.534,2030
4461,East,428.519,2030
4462,East,456.43,2030
4463,East,468.205,2030
4464,East,467.299,2030
4465,East,464.381,2030
4466,East,453.4,2030
4467,East,431.582,2030
4468,East,406.281,2030
4469,East,389.778,2030
4470,East,377.022,2030
4471,East,366.373,2030
4472,East,364.15,2030
4473,East,356.605,2030
4474,East,369.275,2030
4475,East,378.361,2030
4476,East,406.873,2030
4477,East,428.606,2030
4478,East,441.725,2030
4479,East,448.454,2030
4480,East,448.61,2030
4481,East,450.672,2030
4482,East,447.574,2030
4483,East,440.16,2030
4484,East,431.884,2030
4485,East,421.253,2030
4486,East,449.312,2030
4487,East,462.474,2030
4488,East,459.759,2030
4489,East,457.377,2030
4490,East,446.67,2030
4491,East,427.874,2030
4492,East,399.485,2030
4493,East,383.369,2030
4494,East,369.747,2030
4495,East,362.519,2030
4496,East,357.538,2030
4497,East,350.175,2030
4498,East,363.316,2030
4499,East,372.6,2030
4500,East,400.914,2030
4501,East,418.736,2030
4502,East,432.447,2030
4503,East,432.715,2030
4504,East,434.357,2030
4505,East,433.821,2030
4506,East,434.491,2030
4507,East,429.303,2030
4508,East,423.92,2030
4509,East,412.787,2030
4510,East,441.614,2030
4511,East,464.367,2030
4512,East,466.792,2030
4513,East,468.549,2030
4514,East,459.105,2030
4515,East,438.96,2030
4516,East,416.318,2030
4517,East,399.498,2030
4518,East,383.835,2030
4519,East,372.192,2030
4520,East,366.589,2030
4521,East,357.664,2030
4522,East,369.797,2030
4523,East,382.55,2030
4524,East,411.57,2030
4525,East,430.473,2030
4526,East,442.179,2030
4527,East,447.422,2030
4528,East,447.992,2030
4529,East,443.912,2030
4530,East,444.863,2030
4531,East,439.668,2030
4532,East,429.612,2030
4533,East,417.612,2030
4534,East,443.741,2030
4535,East,446.444,2030
4536,East,441.312,2030
4537,East,438.332,2030
4538,East,433.024,2030
4539,East,421.791,2030
4540,East,406.553,2030
4541,East,390.057,2030
4542,East,378.352,2030
4543,East,365.91,2030
4544,East,358.37,2030
4545,East,340.354,2030
4546,East,340.116,2030
4547,East,352.079,2030
4548,East,371.265,2030
4549,East,386.248,2030
4550,East,393.501,2030
4551,East,401.036,2030
4552,East,402.143,2030
4553,East,397.426,2030
4554,East,389.296,2030
4555,East,390.584,2030
4556,East,388.545,2030
4557,East,385.336,2030
4558,East,420.807,2030
4559,East,428.902,2030
4560,East,425.323,2030
4561,East,422.66,2030
4562,East,418.64,2030
4563,East,410.326,2030
4564,East,395.417,2030
4565,East,379.093,2030
4566,East,366.89,2030
4567,East,359.562,2030
4568,East,351.928,2030
4569,East,331.109,2030
4570,East,327.539,2030
4571,East,332.345,2030
4572,East,346.334,2030
4573,East,357.623,2030
4574,East,362.244,2030
4575,East,365.946,2030
4576,East,371.674,2030
4577,East,370.797,2030
4578,East,368.182,2030
4579,East,366.635,2030
4580,East,364.891,2030
4581,East,370.288,2030
4582,East,410.853,2030
4583,East,429.817,2030
4584,East,437.62,2030
4585,East,439.101,2030
4586,East,434.357,2030
4587,East,418.986,2030
4588,East,401.783,2030
4589,East,386.476,2030
4590,East,374.582,2030
4591,East,363.19,2030
4592,East,359.991,2030
4593,East,352.635,2030
4594,East,368.431,2030
4595,East,381.28,2030
4596,East,410.413,2030
4597,East,427.965,2030
4598,East,442.113,2030
4599,East,449.039,2030
4600,East,449.211,2030
4601,East,449.35,2030
4602,East,447.721,2030
4603,East,442.432,2030
4604,East,439.1,2030
4605,East,427.056,2030
4606,East,455.541,2030
4607,East,468.155,2030
4608,East,467.394,2030
4609,East,464.538,2030
4610,East,452.531,2030
4611,East,427.443,2030
4612,East,411.667,2030
4613,East,393.452,2030
4614,East,380.535,2030
4615,East,368.313,2030
4616,East,362.689,2030
4617,East,361.094,2030
4618,East,378.97,2030
4619,East,384.546,2030
4620,East,410.856,2030
4621,East,430.946,2030
4622,East,445.499,2030
4623,East,454.535,2030
4624,East,455.215,2030
4625,East,454.383,2030
4626,East,454.461,2030
4627,East,449.586,2030
4628,East,441.971,2030
4629,East,427.945,2030
4630,East,455.563,2030
4631,East,466.948,2030
4632,East,466.006,2030
4633,East,462.94,2030
4634,East,452.939,2030
4635,East,432.293,2030
4636,East,406.305,2030
4637,East,389.186,2030
4638,East,376.018,2030
4639,East,365.195,2030
4640,East,363.138,2030
4641,East,355.762,2030
4642,East,368.162,2030
4643,East,377.123,2030
4644,East,406.47,2030
4645,East,428.062,2030
4646,East,441.071,2030
4647,East,447.771,2030
4648,East,448.359,2030
4649,East,450.496,2030
4650,East,446.913,2030
4651,East,440.356,2030
4652,East,433.238,2030
4653,East,422.988,2030
4654,East,451.268,2030
4655,East,463.968,2030
4656,East,460.83,2030
4657,East,458.107,2030
4658,East,447.265,2030
4659,East,428.754,2030
4660,East,400.331,2030
4661,East,384.298,2030
4662,East,370.663,2030
4663,East,363.33,2030
4664,East,358.289,2030
4665,East,350.865,2030
4666,East,363.609,2030
4667,East,373.574,2030
4668,East,401.895,2030
4669,East,419.009,2030
4670,East,432.046,2030
4671,East,430.496,2030
4672,East,430.665,2030
4673,East,429.586,2030
4674,East,430.37,2030
4675,East,424.617,2030
4676,East,419.55,2030
4677,East,409.437,2030
4678,East,438.275,2030
4679,East,460.997,2030
4680,East,463.913,2030
4681,East,466.524,2030
4682,East,457.268,2030
4683,East,436.988,2030
4684,East,413.944,2030
4685,East,396.672,2030
4686,East,381.194,2030
4687,East,369.823,2030
4688,East,364.112,2030
4689,East,355.015,2030
4690,East,367.714,2030
4691,East,380.477,2030
4692,East,409.209,2030
4693,East,428.659,2030
4694,East,440.21,2030
4695,East,446.218,2030
4696,East,447.568,2030
4697,East,444.205,2030
4698,East,444.59,2030
4699,East,439.201,2030
4700,East,429.239,2030
4701,East,418.24,2030
4702,East,444.844,2030
4703,East,447.792,2030
4704,East,442.332,2030
4705,East,439.305,2030
4706,East,433.426,2030
4707,East,421.577,2030
4708,East,406.266,2030
4709,East,389.511,2030
4710,East,378.106,2030
4711,East,365.877,2030
4712,East,357.858,2030
4713,East,339.677,2030
4714,East,339.402,2030
4715,East,351.255,2030
4716,East,370.565,2030
4717,East,385.743,2030
4718,East,392.929,2030
4719,East,400.445,2030
4720,East,401.389,2030
4721,East,396.772,2030
4722,East,388.036,2030
4723,East,389.504,2030
4724,East,387.488,2030
4725,East,385.328,2030
4726,East,421.478,2030
4727,East,429.409,2030
4728,East,426.024,2030
4729,East,423.347,2030
4730,East,418.669,2030
4731,East,409.388,2030
4732,East,394.034,2030
4733,East,378.07,2030
4734,East,365.403,2030
4735,East,357.902,2030
4736,East,350.713,2030
4737,East,330.081,2030
4738,East,326.689,2030
4739,East,331.572,2030
4740,East,346.188,2030
4741,East,356.655,2030
4742,East,361.778,2030
4743,East,366.582,2030
4744,East,372.563,2030
4745,East,371.575,2030
4746,East,369.159,2030
4747,East,367.292,2030
4748,East,364.892,2030
4749,East,370.169,2030
4750,East,411.34,2030
4751,East,430.13,2030
4752,East,437.803,2030
4753,East,439.355,2030
4754,East,434.444,2030
4755,East,418.871,2030
4756,East,400.562,2030
4757,East,386.004,2030
4758,East,373.779,2030
4759,East,362.849,2030
4760,East,359.93,2030
4761,East,352.423,2030
4762,East,367.557,2030
4763,East,379.231,2030
4764,East,407.292,2030
4765,East,424.749,2030
4766,East,438.068,2030
4767,East,444.654,2030
4768,East,445.422,2030
4769,East,445.87,2030
4770,East,444.604,2030
4771,East,439.509,2030
4772,East,436.545,2030
4773,East,425.085,2030
4774,East,453.509,2030
4775,East,466.784,2030
4776,East,466.29,2030
4777,East,463.964,2030
4778,East,452.564,2030
4779,East,427.862,2030
4780,East,411.992,2030
4781,East,393.679,2030
4782,East,380.552,2030
4783,East,368.036,2030
4784,East,362.423,2030
4785,East,360.943,2030
4786,East,378.92,2030
4787,East,383.862,2030
4788,East,410.029,2030
4789,East,430.183,2030
4790,East,444.679,2030
4791,East,454.053,2030
4792,East,454.489,2030
4793,East,453.316,2030
4794,East,453.109,2030
4795,East,448.566,2030
4796,East,441.827,2030
4797,East,427.918,2030
4798,East,455.843,2030
4799,East,467.965,2030
4800,East,467.299,2030
4801,East,464.152,2030
4802,East,454.066,2030
4803,East,433.209,2030
4804,East,407.163,2030
4805,East,390.195,2030
4806,East,377.12,2030
4807,East,366.463,2030
4808,East,364.21,2030
4809,East,356.558,2030
4810,East,368.499,2030
4811,East,377.053,2030
4812,East,405.626,2030
4813,East,426.975,2030
4814,East,439.828,2030
4815,East,446.726,2030
4816,East,447.251,2030
4817,East,449.548,2030
4818,East,446.34,2030
4819,East,439.678,2030
4820,East,431.977,2030
4821,East,421.015,2030
4822,East,449.312,2030
4823,East,462.214,2030
4824,East,459.405,2030
4825,East,456.986,2030
4826,East,446.095,2030
4827,East,427.151,2030
4828,East,399.073,2030
4829,East,383.124,2030
4830,East,369.718,2030
4831,East,362.116,2030
4832,East,357.123,2030
4833,East,349.002,2030
4834,East,362.135,2030
4835,East,371.076,2030
4836,East,398.519,2030
4837,East,416.009,2030
4838,East,429.403,2030
4839,East,429.884,2030
4840,East,431.271,2030
4841,East,430.748,2030
4842,East,431.025,2030
4843,East,425.486,2030
4844,East,420.078,2030
4845,East,409.548,2030
4846,East,438.841,2030
4847,East,461.737,2030
4848,East,463.922,2030
4849,East,465.248,2030
4850,East,455.931,2030
4851,East,436.322,2030
4852,East,413.689,2030
4853,East,396.892,2030
4854,East,381.07,2030
4855,East,369.474,2030
4856,East,363.525,2030
4857,East,354.572,2030
4858,East,367.169,2030
4859,East,377.964,2030
4860,East,405.148,2030
4861,East,423.998,2030
4862,East,435.926,2030
4863,East,441.758,2030
4864,East,442.095,2030
4865,East,437.316,2030
4866,East,437.753,2030
4867,East,432.667,2030
4868,East,423.152,2030
4869,East,412.149,2030
4870,East,439.112,2030
4871,East,442.714,2030
4872,East,438.357,2030
4873,East,435.953,2030
4874,East,430.461,2030
4875,East,418.98,2030
4876,East,403.667,2030
4877,East,386.761,2030
4878,East,375.365,2030
4879,East,363.535,2030
4880,East,356.134,2030
4881,East,338.318,2030
4882,East,338.28,2030
4883,East,349.644,2030
4884,East,368.116,2030
4885,East,383.675,2030
4886,East,390.69,2030
4887,East,397.978,2030
4888,East,399.221,2030
4889,East,394.502,2030
4890,East,386.628,2030
4891,East,388.843,2030
4892,East,387.053,2030
4893,East,384.822,2030
4894,East,420.306,2030
4895,East,428.435,2030
4896,East,425.641,2030
4897,East,423.023,2030
4898,East,418.621,2030
4899,East,409.209,2030
4900,East,393.9,2030
4901,East,377.997,2030
4902,East,365.389,2030
4903,East,357.906,2030
4904,East,350.328,2030
4905,East,329.904,2030
4906,East,326.717,2030
4907,East,331.363,2030
4908,East,345.272,2030
4909,East,355.805,2030
4910,East,361.03,2030
4911,East,365.537,2030
4912,East,371.254,2030
4913,East,370.177,2030
4914,East,367.485,2030
4915,East,366.107,2030
4916,East,363.98,2030
4917,East,369.306,2030
4918,East,410.209,2030
4919,East,428.734,2030
4920,East,436.384,2030
4921,East,438.279,2030
4922,East,433.978,2030
4923,East,418.868,2030
4924,East,400.809,2030
4925,East,385.894,2030
4926,East,373.278,2030
4927,East,361.397,2030
4928,East,357.839,2030
4929,East,350.659,2030
4930,East,365.901,2030
4931,East,377.619,2030
4932,East,405.602,2030
4933,East,422.958,2030
4934,East,436.087,2030
4935,East,442.606,2030
4936,East,443.072,2030
4937,East,443.493,2030
4938,East,442.212,2030
4939,East,437.481,2030
4940,East,434.818,2030
4941,East,423.798,2030
4942,East,452.011,2030
4943,East,465.051,2030
4944,East,464.176,2030
4945,East,461.652,2030
4946,East,450.342,2030
4947,East,425.887,2030
4948,East,409.81,2030
4949,East,391.506,2030
4950,East,378.576,2030
4951,East,365.983,2030
4952,East,360.518,2030
4953,East,358.884,2030
4954,East,376.582,2030
4955,East,381.896,2030
4956,East,407.935,2030
4957,East,428.238,2030
4958,East,442.749,2030
4959,East,451.991,2030
4960,East,452.367,2030
4961,East,451.487,2030
4962,East,451.791,2030
4963,East,447.17,2030
4964,East,440.405,2030
4965,East,427.079,2030
4966,East,454.55,2030
4967,East,466.097,2030
4968,East,465.503,2030
4969,East,462.368,2030
4970,East,452.187,2030
4971,East,432.074,2030
4972,East,406.135,2030
4973,East,389.022,2030
4974,East,375.856,2030
4975,East,365.165,2030
4976,East,362.364,2030
4977,East,354.821,2030
4978,East,366.955,2030
4979,East,376.63,2030
4980,East,405.859,2030
4981,East,426.449,2030
4982,East,438.924,2030
4983,East,445.455,2030
4984,East,446.848,2030
4985,East,448.432,2030
4986,East,445.01,2030
4987,East,439.121,2030
4988,East,431.452,2030
4989,East,420.871,2030
4990,East,449.253,2030
4991,East,461.835,2030
4992,East,458.987,2030
4993,East,456.108,2030
4994,East,445.699,2030
4995,East,427.391,2030
4996,East,399.905,2030
4997,East,383.703,2030
4998,East,370.017,2030
4999,East,362.804,2030
5000,East,357.52,2030
5001,East,350.074,2030
5002,East,363.336,2030
5003,East,372.497,2030
5004,East,400.487,2030
5005,East,418.109,2030
5006,East,431.896,2030
5007,East,431.67,2030
5008,East,432.336,2030
5009,East,431.771,2030
5010,East,430.907,2030
5011,East,424.583,2030
5012,East,420.017,2030
5013,East,409.625,2030
5014,East,439.234,2030
5015,East,462.395,2030
5016,East,464.632,2030
5017,East,465.795,2030
5018,East,456.897,2030
5019,East,436.811,2030
5020,East,414.648,2030
5021,East,397.807,2030
5022,East,382.307,2030
5023,East,370.697,2030
5024,East,364.992,2030
5025,East,356.46,2030
5026,East,369.549,2030
5027,East,381.9,2030
5028,East,410.468,2030
5029,East,429.476,2030
5030,East,440.841,2030
5031,East,446.668,2030
5032,East,447.677,2030
5033,East,443.338,2030
5034,East,444.32,2030
5035,East,439.52,2030
5036,East,429.051,2030
5037,East,417.436,2030
5038,East,444.579,2030
5039,East,447.743,2030
5040,East,442.685,2030
5041,East,439.984,2030
5042,East,434.312,2030
5043,East,422.678,2030
5044,East,407.138,2030
5045,East,390.423,2030
5046,East,378.724,2030
5047,East,366.512,2030
5048,East,358.843,2030
5049,East,340.857,2030
5050,East,340.261,2030
5051,East,352.096,2030
5052,East,370.979,2030
5053,East,385.513,2030
5054,East,392.571,2030
5055,East,399.852,2030
5056,East,401.075,2030
5057,East,396.298,2030
5058,East,387.768,2030
5059,East,390.033,2030
5060,East,388.315,2030
5061,East,385.7,2030
5062,East,421.655,2030
5063,East,429.794,2030
5064,East,426.259,2030
5065,East,423.97,2030
5066,East,420.096,2030
5067,East,410.683,2030
5068,East,395.148,2030
5069,East,379.27,2030
5070,East,366.78,2030
5071,East,359.613,2030
5072,East,351.884,2030
5073,East,330.492,2030
5074,East,327.278,2030
5075,East,332.086,2030
5076,East,346.327,2030
5077,East,356.739,2030
5078,East,362.059,2030
5079,East,366.031,2030
5080,East,371.74,2030
5081,East,370.748,2030
5082,East,367.999,2030
5083,East,366.515,2030
5084,East,364.558,2030
5085,East,370.163,2030
5086,East,411.488,2030
5087,East,430.519,2030
5088,East,437.933,2030
5089,East,439.372,2030
5090,East,434.797,2030
5091,East,420.051,2030
5092,East,382.518,2030
5093,East,367.266,2030
5094,East,354.891,2030
5095,East,343.703,2030
5096,East,340.52,2030
5097,East,333.424,2030
5098,East,348.222,2030
5099,East,359.522,2030
5100,East,385.699,2030
5101,East,402.048,2030
5102,East,415.142,2030
5103,East,421.584,2030
5104,East,421.523,2030
5105,East,421.174,2030
5106,East,420.124,2030
5107,East,415.994,2030
5108,East,413.346,2030
5109,East,402.486,2030
5110,East,429.929,2030
5111,East,442.593,2030
5112,East,442.584,2030
5113,East,440.42,2030
5114,East,429.231,2030
5115,East,404.845,2030
5116,East,390.174,2030
5117,East,373.175,2030
5118,East,360.886,2030
5119,East,348.754,2030
5120,East,343.019,2030
5121,East,341.437,2030
5122,East,358.533,2030
5123,East,363.408,2030
5124,East,388.077,2030
5125,East,406.422,2030
5126,East,419.893,2030
5127,East,428.243,2030
5128,East,428.76,2030
5129,East,427.919,2030
5130,East,427.351,2030
5131,East,423.18,2030
5132,East,418.005,2030
5133,East,405.441,2030
5134,East,432.776,2030
5135,East,444.024,2030
5136,East,443.918,2030
5137,East,441.328,2030
5138,East,431.763,2030
5139,East,411.758,2030
5140,East,386.585,2030
5141,East,370.388,2030
5142,East,357.857,2030
5143,East,347.787,2030
5144,East,345.482,2030
5145,East,338.028,2030
5146,East,350.307,2030
5147,East,358.235,2030
5148,East,384.882,2030
5149,East,403.93,2030
5150,East,416.148,2030
5151,East,422.698,2030
5152,East,423.055,2030
5153,East,424.478,2030
5154,East,421.629,2030
5155,East,415.944,2030
5156,East,409.108,2030
5157,East,399.862,2030
5158,East,427.436,2030
5159,East,439.98,2030
5160,East,437.832,2030
5161,East,435.991,2030
5162,East,425.591,2030
5163,East,407.511,2030
5164,East,380.959,2030
5165,East,365.371,2030
5166,East,352.161,2030
5167,East,345.172,2030
5168,East,340.07,2030
5169,East,332.615,2030
5170,East,346.194,2030
5171,East,354.081,2030
5172,East,379.816,2030
5173,East,395.972,2030
5174,East,408.308,2030
5175,East,408.4,2030
5176,East,410.284,2030
5177,East,409.578,2030
5178,East,409.636,2030
5179,East,404.704,2030
5180,East,400.109,2030
5181,East,390.185,2030
5182,East,418.527,2030
5183,East,440.777,2030
5184,East,443.217,2030
5185,East,445.011,2030
5186,East,436.589,2030
5187,East,417.386,2030
5188,East,395.665,2030
5189,East,379.686,2030
5190,East,364.866,2030
5191,East,353.797,2030
5192,East,348.495,2030
5193,East,339.976,2030
5194,East,352.045,2030
5195,East,362.523,2030
5196,East,388.622,2030
5197,East,405.543,2030
5198,East,415.995,2030
5199,East,421.433,2030
5200,East,421.884,2030
5201,East,417.499,2030
5202,East,417.592,2030
5203,East,413.873,2030
5204,East,403.397,2030
5205,East,392.963,2030
5206,East,419.743,2030
5207,East,422.99,2030
5208,East,418.809,2030
5209,East,416.838,2030
5210,East,411.841,2030
5211,East,401.072,2030
5212,East,386.696,2030
5213,East,370.636,2030
5214,East,359.551,2030
5215,East,348.225,2030
5216,East,340.901,2030
5217,East,322.753,2030
5218,East,321.505,2030
5219,East,332.069,2030
5220,East,349.597,2030
5221,East,363.677,2030
5222,East,370.218,2030
5223,East,376.958,2030
5224,East,378.203,2030
5225,East,373.772,2030
5226,East,365.797,2030
5227,East,367.798,2030
5228,East,366.091,2030
5229,East,363.613,2030
5230,East,398.351,2030
5231,East,405.657,2030
5232,East,402.737,2030
5233,East,401.082,2030
5234,East,396.637,2030
5235,East,387.754,2030
5236,East,373.294,2030
5237,East,358.712,2030
5238,East,346.879,2030
5239,East,339.489,2030
5240,East,332.157,2030
5241,East,311.71,2030
5242,East,308.474,2030
5243,East,313.169,2030
5244,East,326.717,2030
5245,East,336.874,2030
5246,East,341.56,2030
5247,East,345.43,2030
5248,East,350.929,2030
5249,East,349.854,2030
5250,East,347.319,2030
5251,East,345.831,2030
5252,East,344.125,2030
5253,East,349.302,2030
5254,East,388.848,2030
5255,East,407.395,2030
5256,East,414.92,2030
5257,East,416.592,2030
5258,East,412.493,2030
5259,East,398.347,2030
5260,East,381.14,2030
5261,East,366.64,2030
5262,East,354.351,2030
5263,East,343.178,2030
5264,East,340.512,2030
5265,East,333.511,2030
5266,East,348.43,2030
5267,East,359.284,2030
5268,East,385.966,2030
5269,East,402.713,2030
5270,East,415.518,2030
5271,East,421.823,2030
5272,East,422.076,2030
5273,East,422.441,2030
5274,East,420.972,2030
5275,East,416.247,2030
5276,East,413.456,2030
5277,East,402.463,2030
5278,East,430.162,2030
5279,East,442.83,2030
5280,East,442.908,2030
5281,East,440.617,2030
5282,East,429.724,2030
5283,East,405.688,2030
5284,East,390.434,2030
5285,East,373.421,2030
5286,East,361.122,2030
5287,East,348.836,2030
5288,East,343.136,2030
5289,East,341.518,2030
5290,East,358.642,2030
5291,East,363.429,2030
5292,East,387.778,2030
5293,East,406.246,2030
5294,East,419.709,2030
5295,East,427.913,2030
5296,East,428.576,2030
5297,East,427.729,2030
5298,East,427.739,2030
5299,East,422.93,2030
